Density,Population_size,Infectious_time,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100
0.01,75,5,15,6,8,14,14,5,10,10,8,10,4,22,13,12,15,11,6,6,9,14,11,5,12,5,12,11,13,11,5,7,14,5,11,9,10,9,3,13,9,10,8,8,4,9,18,10,14,12,9,7,8,17,18,8,11,8,6,4,10,9,9,2,8,6,6,7,11,6,11,6,14,11,8,13,11,10,15,9,14,9,7,10,6,8,16,13,5,8,10,1,18,14,2,12,15,8,6,9,6,7
0.01,75,7,13,11,10,16,14,7,17,13,12,13,7,14,14,17,16,23,5,6,4,18,13,9,15,8,10,20,14,8,10,13,21,14,6,15,17,10,7,22,18,15,15,7,7,18,20,7,12,19,14,9,8,19,18,12,21,13,13,7,6,13,15,6,14,10,11,14,10,16,10,15,21,6,13,12,9,17,19,10,11,9,9,18,9,15,20,14,11,11,11,3,12,17,8,18,21,14,13,19,14,12
0.01,75,10,24,20,15,21,18,14,20,14,14,13,9,20,18,18,28,20,13,15,9,22,15,10,16,11,17,19,13,21,8,15,17,21,11,15,18,14,6,24,20,16,23,7,8,20,21,15,12,20,22,14,16,25,24,16,21,21,13,12,10,15,18,9,20,12,13,13,14,15,19,19,30,11,19,16,15,23,25,18,15,11,7,21,20,16,22,17,14,9,10,10,20,24,6,17,28,15,18,15,10,18
0.01,100,1,4,2,3,0,3,3,6,3,4,0,3,4,4,4,5,0,1,1,0,2,4,1,3,1,2,3,0,0,0,5,1,3,3,7,1,0,2,4,4,2,1,4,2,6,0,0,4,7,4,1,1,4,4,5,3,2,3,2,1,3,1,3,3,0,2,1,4,2,0,2,3,4,3,0,3,4,3,2,2,2,4,2,3,3,4,2,2,1,0,2,3,4,2,2,2,3,1,3,2,4
0.01,100,2,3,2,4,4,4,3,6,7,3,3,5,6,4,6,10,10,6,1,3,8,6,3,3,3,5,7,3,9,1,3,8,1,4,5,4,5,7,6,4,4,12,5,2,7,4,5,8,6,2,2,8,7,3,2,4,6,6,2,3,5,1,3,5,5,4,6,8,1,5,4,3,10,4,7,8,3,2,7,0,3,2,4,2,3,7,8,4,5,6,1,3,5,4,3,10,4,1,2,2,7
0.01,100,3,8,9,9,6,9,5,8,2,6,7,4,2,4,6,5,9,6,6,5,7,6,4,7,5,8,7,4,8,1,6,8,3,4,8,4,5,3,4,10,3,5,4,3,11,10,3,7,3,5,3,6,8,3,8,10,8,8,3,4,3,10,7,6,4,6,7,6,4,4,6,9,7,8,8,12,1,9,8,2,5,4,8,5,1,5,5,7,2,4,3,14,2,4,4,6,6,5,4,1,12
0.01,100,4,7,9,8,10,13,2,13,3,8,11,10,8,8,13,9,8,4,11,5,10,9,8,14,4,9,14,5,8,6,9,9,6,5,8,6,7,6,4,9,5,14,3,9,10,16,5,7,15,9,6,7,8,9,8,9,5,10,3,5,3,10,4,6,5,7,6,11,3,9,8,11,4,8,6,10,2,9,8,7,6,6,11,2,3,12,9,7,3,7,4,5,8,2,5,16,6,7,5,5,10
0.01,100,5,13,7,12,10,10,5,16,9,11,12,7,8,7,11,18,15,7,7,14,7,6,7,8,8,10,13,7,6,3,8,13,9,7,12,7,8,6,15,16,6,17,6,8,7,16,7,11,14,14,6,11,13,12,9,10,9,10,7,6,5,8,6,11,10,11,7,12,5,10,8,10,9,11,9,15,13,19,5,7,8,9,14,10,15,13,9,9,7,11,7,13,7,1,9,19,9,9,6,9,7
0.01,100,7,15,14,12,16,14,7,19,13,11,14,11,10,17,13,18,17,7,10,8,18,9,15,13,9,12,13,7,6,5,16,16,13,12,16,8,10,8,14,19,15,17,5,10,15,17,16,17,21,16,6,17,16,14,19,12,9,18,7,5,6,12,8,13,9,9,18,20,11,9,9,21,15,11,12,16,12,14,16,11,7,7,18,14,10,16,20,9,7,13,7,18,8,8,9,19,11,10,10,5,10
0.01,100,10,18,17,18,17,21,13,25,17,14,21,15,10,13,17,24,19,12,12,12,15,7,16,20,10,16,27,12,12,9,24,16,20,14,24,17,10,9,23,18,12,24,12,10,14,19,17,18,21,21,10,11,21,16,11,16,7,19,8,9,9,19,11,20,18,17,16,21,11,11,13,25,22,18,14,25,9,19,19,15,12,9,24,20,17,19,21,12,11,15,3,16,13,9,11,25,16,15,15,11,22
0.01,200,1,1,5,3,4,1,2,1,3,1,2,0,2,2,0,3,4,0,0,1,0,4,0,2,3,1,4,3,0,4,1,3,3,1,6,2,1,3,3,2,3,5,1,2,7,5,1,1,4,2,1,0,7,3,2,0,2,3,0,4,0,0,2,2,4,1,5,2,1,4,2,4,2,2,2,2,2,5,3,2,4,1,3,1,2,1,4,4,0,2,0,3,2,0,1,3,4,6,1,2,2
0.01,200,2,6,6,4,9,8,5,7,8,1,4,4,4,6,2,3,4,4,7,4,5,1,3,2,6,1,5,5,3,4,5,7,4,1,6,4,4,5,4,5,3,6,4,1,2,2,5,7,8,4,2,1,4,7,4,5,2,5,4,6,1,7,4,4,3,1,8,8,11,3,5,4,5,3,4,8,3,7,6,4,7,3,9,3,2,4,6,5,3,2,3,1,1,1,3,12,2,8,5,5,5
0.01,200,3,8,7,6,5,5,1,12,4,4,13,4,4,2,4,9,7,9,8,9,6,3,4,6,5,1,10,10,3,5,7,12,3,1,5,4,7,7,7,7,10,13,7,5,10,5,7,6,12,4,5,0,6,10,7,6,7,8,7,7,4,7,4,9,4,4,6,3,11,2,9,5,9,5,5,7,7,7,9,5,8,6,9,6,6,8,12,9,4,4,4,7,10,1,7,12,2,8,9,6,3
0.01,200,4,8,9,9,6,8,4,11,6,7,9,8,9,7,7,11,12,9,5,8,10,3,3,5,7,6,10,10,5,10,7,14,9,8,4,5,7,3,14,11,8,12,10,6,11,10,8,6,6,14,5,3,9,5,12,13,4,8,3,7,4,9,2,12,5,5,8,4,9,5,11,8,10,8,6,11,6,11,10,8,6,2,10,9,5,8,6,12,2,12,2,7,8,4,8,8,6,9,6,7,6
0.01,200,5,10,6,12,10,6,9,20,7,6,14,8,6,7,11,11,14,4,7,6,12,13,5,6,7,6,8,14,1,11,9,18,5,11,16,3,13,6,13,14,13,12,9,7,11,12,15,12,12,10,10,4,13,11,9,12,11,10,4,9,3,9,3,8,9,12,10,12,15,5,12,14,13,15,7,11,11,12,19,6,12,6,14,12,11,11,23,9,6,10,2,9,8,4,9,14,8,9,10,11,15
0.01,200,7,15,14,9,15,6,9,19,13,7,12,10,12,9,16,21,10,9,13,9,16,14,9,14,11,9,9,11,7,10,11,20,9,13,17,11,8,6,13,20,14,16,10,10,16,13,17,17,15,16,13,5,23,10,17,21,16,7,15,7,6,15,6,13,12,9,11,20,15,12,18,17,15,12,13,19,13,12,17,7,13,8,14,15,11,12,16,15,11,12,6,17,15,4,10,19,13,17,13,15,12
0.01,200,10,13,18,16,19,14,11,17,12,10,17,12,22,12,16,17,18,15,17,21,17,10,14,13,7,9,20,18,10,19,14,27,16,17,20,19,15,12,17,17,18,22,15,18,21,22,11,21,21,17,11,6,27,14,14,19,18,16,8,16,9,15,6,19,13,17,14,24,19,14,17,20,19,13,15,20,23,17,20,20,17,10,23,21,16,17,22,19,9,13,4,17,16,5,10,26,15,19,17,21,16
0.01,300,1,2,1,3,3,6,1,4,2,3,3,1,4,0,2,5,1,1,1,1,2,3,3,3,3,1,1,2,3,0,2,4,4,1,2,3,2,1,0,4,1,2,2,2,4,2,1,1,3,6,0,1,3,3,2,3,0,2,1,0,3,0,0,3,2,3,4,4,1,2,3,3,4,3,2,4,3,5,3,4,3,1,3,2,2,1,5,2,0,2,2,4,1,0,2,6,1,2,6,5,2
0.01,300,2,5,2,5,5,2,4,3,5,4,5,1,8,7,3,6,7,2,6,4,8,6,3,1,2,5,9,4,3,0,2,5,8,5,3,5,3,1,5,5,1,9,2,2,8,1,1,6,5,1,4,3,9,6,6,8,8,4,0,3,2,3,2,7,1,3,4,4,0,2,5,9,4,4,4,6,5,7,7,6,5,3,4,5,3,7,9,2,2,1,0,3,4,2,6,11,4,3,7,6,4
0.01,300,3,7,9,7,6,8,5,7,5,4,5,8,8,12,5,8,5,2,5,6,8,5,3,7,3,7,7,4,8,3,8,8,9,6,7,2,5,3,3,6,4,11,7,5,10,12,6,4,4,6,3,4,8,9,7,11,3,5,7,7,3,6,2,7,11,6,13,5,6,11,7,9,10,6,8,8,5,5,7,11,5,2,11,6,6,7,9,5,2,6,6,7,5,1,3,13,6,5,4,1,4
0.01,300,4,7,11,6,12,16,8,9,3,1,8,8,9,5,7,14,7,6,6,4,4,11,4,8,5,7,8,6,10,5,5,13,12,10,8,7,6,6,5,12,5,12,5,8,11,15,5,11,7,6,4,5,11,10,8,9,6,7,1,6,3,6,3,12,8,10,11,3,8,7,5,11,6,7,6,18,7,10,8,9,6,2,8,11,6,8,20,6,3,10,1,10,9,3,10,19,8,7,5,9,8
0.01,300,5,11,9,10,13,17,7,13,9,7,13,5,9,11,12,16,10,5,11,5,9,10,6,8,3,11,10,6,14,8,12,13,16,10,9,8,8,3,8,15,7,14,6,2,11,14,8,11,13,13,8,8,16,11,11,10,13,5,1,10,11,8,5,13,5,9,19,9,11,10,12,18,13,7,7,19,8,13,7,13,7,3,12,12,8,10,11,14,3,8,4,9,8,3,13,21,5,10,6,9,12
0.01,300,7,14,13,14,15,22,9,15,9,13,8,13,13,11,19,20,17,5,12,12,18,14,9,15,4,14,18,11,15,7,11,15,25,11,13,7,6,11,7,21,10,17,10,5,12,20,8,14,10,20,6,6,14,23,14,19,12,14,5,14,12,9,9,13,15,14,13,14,9,14,9,17,8,6,11,13,16,16,9,19,11,5,13,14,17,11,16,12,5,7,3,17,13,4,16,29,14,9,13,14,9
0.01,300,10,18,20,15,21,18,12,18,16,16,19,12,17,20,20,19,11,14,15,12,17,15,16,22,5,20,20,11,15,5,18,24,19,11,14,18,13,9,10,18,22,23,10,11,19,28,14,16,20,24,15,13,24,25,20,26,20,18,15,21,8,12,12,26,15,17,26,16,16,16,7,21,17,17,16,19,26,19,15,26,11,9,18,14,16,13,20,19,7,19,8,18,13,7,9,33,16,14,17,18,15
0.01,500,1,6,1,1,5,2,0,2,1,1,2,1,1,0,6,4,2,2,2,2,4,3,2,4,0,1,1,4,1,2,3,1,2,1,1,3,0,0,2,2,5,4,0,1,5,1,2,1,3,1,0,3,4,2,2,5,1,3,2,4,0,2,1,2,2,3,1,4,1,1,1,0,4,2,1,1,0,4,0,5,4,0,2,3,5,1,2,1,3,1,1,3,3,2,0,4,3,3,2,2,2
0.01,500,2,6,5,3,3,1,3,7,2,2,2,4,11,4,7,8,2,4,3,6,3,3,1,10,2,3,6,8,2,2,4,5,3,5,6,4,6,5,2,7,6,10,5,3,4,2,2,6,2,2,2,2,5,3,3,9,4,9,3,5,7,7,2,6,6,6,8,6,4,6,4,2,5,0,3,6,7,3,6,1,6,3,6,3,6,1,6,0,3,4,2,6,4,1,1,12,3,5,2,4,5
0.01,500,3,8,3,5,5,9,4,12,5,5,1,5,11,6,8,11,9,6,5,9,4,2,2,8,3,5,5,10,3,6,1,7,8,2,12,7,2,1,8,8,12,10,3,4,7,8,6,4,8,7,4,5,8,11,9,10,7,7,4,4,7,8,4,11,6,4,5,7,5,3,5,6,1,4,3,11,6,8,8,9,4,2,7,7,6,10,11,5,2,5,8,6,3,4,6,15,4,6,5,4,5
0.01,500,4,15,8,8,8,9,5,7,6,2,9,5,7,9,18,12,6,11,4,6,13,13,3,9,9,3,6,8,8,3,8,8,9,7,9,9,5,2,7,16,12,17,3,0,10,8,6,7,7,7,3,2,9,11,11,9,10,12,4,10,5,9,6,5,9,10,7,7,5,6,10,10,5,5,6,12,13,7,13,10,6,4,17,5,5,7,10,4,6,6,6,6,8,2,6,20,4,5,7,4,5
0.01,500,5,16,13,8,9,13,8,13,7,5,12,10,9,6,4,14,9,10,9,8,15,6,4,17,7,12,10,10,6,4,5,18,16,13,14,11,13,7,10,13,11,19,4,3,12,11,12,6,10,9,3,8,9,11,13,12,14,9,12,15,6,15,6,12,6,12,12,12,11,10,14,8,10,12,11,14,12,9,8,8,10,3,14,10,10,11,9,9,4,13,2,17,9,3,3,22,11,11,4,5,3
0.01,500,7,18,16,11,14,9,9,19,5,8,8,11,18,10,16,17,12,12,11,8,15,15,9,11,11,11,19,12,7,11,13,17,14,13,17,15,12,4,11,17,12,25,11,7,18,12,4,10,9,9,12,11,19,10,8,21,16,9,11,20,10,12,7,18,9,10,14,12,14,11,20,16,13,12,10,15,14,11,19,9,17,7,20,13,10,12,16,6,8,13,12,10,12,4,11,27,10,13,9,6,12
0.01,500,10,31,11,15,22,16,9,14,13,14,14,9,21,11,18,26,20,19,9,17,19,19,12,21,10,10,22,16,14,11,20,25,18,15,19,10,19,10,13,20,20,32,6,11,22,14,17,14,12,13,10,10,20,16,13,21,19,18,10,20,6,21,7,18,15,15,10,22,19,17,18,17,13,10,17,15,15,17,15,18,17,9,18,20,12,16,19,10,11,13,13,23,16,12,12,26,17,17,15,11,14
0.01,1000,1,3,4,1,3,4,1,3,2,1,2,2,2,2,4,1,2,0,1,0,7,3,2,2,1,0,3,2,6,2,2,2,5,1,1,3,3,0,3,4,0,4,1,2,11,1,1,1,1,1,5,2,5,0,3,4,1,4,2,1,2,4,1,1,1,2,3,1,3,1,1,1,2,2,1,1,2,2,2,0,1,3,2,0,3,2,0,1,0,3,2,3,2,1,2,4,1,1,1,4,2
0.01,1000,2,2,7,3,7,5,3,3,4,8,3,12,0,2,6,3,6,6,1,3,5,1,2,3,0,12,4,2,3,4,4,7,3,5,5,11,6,2,8,6,2,4,1,4,10,2,1,4,4,7,1,2,10,9,3,6,5,7,4,4,2,6,3,2,3,2,4,6,2,3,3,2,3,6,2,7,6,8,7,6,3,2,8,1,7,0,8,6,2,2,2,6,2,1,4,8,3,2,3,10,4
0.01,1000,3,5,11,8,10,9,7,9,3,6,9,6,5,3,6,8,6,5,5,7,8,5,10,3,3,7,4,5,9,5,7,19,9,7,4,10,10,4,5,12,5,7,4,6,11,1,6,3,8,10,10,3,8,9,5,9,4,11,4,4,2,6,4,8,4,6,8,8,6,3,3,4,5,6,4,5,5,9,7,7,6,1,8,4,9,3,9,7,4,3,2,5,6,2,7,13,5,8,5,8,5
0.01,1000,4,8,10,7,9,8,9,11,3,7,9,13,6,11,7,14,9,9,5,1,12,3,9,5,1,10,5,7,9,4,11,15,12,9,13,9,8,6,14,14,12,9,4,5,12,9,10,10,10,11,6,6,16,8,9,14,6,11,3,9,6,6,3,11,5,10,10,6,7,6,2,14,6,6,8,6,11,11,6,7,6,2,14,9,6,4,9,9,8,2,1,10,5,4,2,20,8,13,3,4,6
0.01,1000,5,9,10,5,12,12,8,16,6,13,11,6,7,8,12,18,12,8,8,10,9,10,6,7,4,16,7,8,13,5,13,15,11,10,8,9,7,4,10,18,12,10,7,8,18,3,7,13,8,12,6,9,15,22,15,15,5,11,9,7,11,8,6,14,10,8,8,6,8,6,5,5,10,7,12,13,12,11,10,12,10,8,13,10,15,10,15,10,5,14,2,10,6,7,5,22,7,9,6,17,12
0.01,1000,7,11,18,8,14,16,13,19,8,13,14,19,16,14,15,15,10,10,8,9,20,14,11,13,6,18,13,10,11,8,17,21,13,10,15,13,10,9,11,16,11,14,10,13,16,12,7,14,12,19,11,7,16,21,19,20,8,17,11,10,6,17,7,12,6,7,9,11,14,19,10,16,10,11,11,13,9,13,12,14,9,7,18,10,13,9,19,16,6,11,6,9,11,8,8,18,9,14,15,14,14
0.01,1000,10,17,24,14,16,18,17,23,13,18,12,30,9,20,21,16,15,15,13,12,22,12,21,14,9,25,23,12,15,10,23,17,14,19,18,14,17,10,21,26,11,13,8,12,31,8,16,18,19,18,13,18,20,25,19,25,12,26,10,15,13,20,7,14,20,14,17,14,12,22,10,17,13,20,18,19,25,19,15,22,18,8,20,18,19,13,22,24,11,9,7,13,15,9,12,28,11,23,14,24,17
0.1,30,1,14,17,16,20,12,11,20,15,11,12,10,14,17,10,16,19,14,15,8,19,9,13,12,14,9,19,17,19,12,13,21,15,13,18,11,14,9,11,14,14,18,12,9,18,12,11,9,19,19,8,11,20,16,15,17,15,16,6,16,7,16,11,13,13,15,9,15,11,14,16,20,16,14,16,14,14,18,11,13,11,7,15,14,15,16,21,9,10,18,5,16,19,3,7,22,16,15,11,13,11
0.1,30,2,22,22,24,19,23,17,25,19,17,21,22,26,17,24,24,23,17,14,12,24,21,16,24,18,24,26,25,26,19,24,27,22,17,25,14,19,16,24,21,21,20,17,18,24,22,20,23,27,21,21,22,21,22,24,22,22,19,16,16,18,22,12,23,17,20,18,22,18,16,21,18,21,25,20,21,20,21,19,20,20,15,24,20,21,22,24,18,12,26,9,17,19,13,19,25,22,19,21,25,18
0.1,30,3,27,26,30,27,27,20,27,24,20,28,27,26,27,27,28,26,27,24,18,27,26,20,26,25,26,27,26,26,19,22,29,25,19,28,21,23,21,27,27,24,29,21,19,27,25,25,23,26,28,24,24,27,28,30,26,25,29,18,23,20,27,20,27,24,24,23,28,24,25,25,29,23,24,25,23,23,26,26,26,25,22,28,24,24,27,27,25,18,26,18,26,26,17,23,29,25,28,27,23,26
0.1,30,4,28,28,30,28,26,28,29,27,24,28,27,28,28,29,28,30,28,27,25,30,25,25,26,27,25,29,30,30,27,25,30,28,26,29,26,25,23,25,30,26,29,25,23,29,28,24,29,30,30,19,24,28,28,29,30,28,28,20,27,23,27,23,26,25,26,28,24,30,22,30,29,26,27,25,26,25,30,25,26,29,25,30,23,28,29,29,27,23,27,20,28,29,23,26,30,28,27,26,28,27
0.1,30,5,30,29,29,30,30,29,29,30,25,27,28,29,29,29,29,30,27,25,28,30,29,28,30,29,26,30,30,30,28,30,30,28,27,30,29,28,21,28,29,28,30,24,27,29,28,25,28,30,29,25,28,30,29,30,30,28,29,23,25,24,30,25,30,30,29,30,27,30,26,30,30,27,27,27,30,29,30,27,27,26,24,30,29,29,29,30,30,20,30,22,28,29,23,27,30,29,29,26,28,28
0.1,30,7,30,30,30,29,30,30,30,30,27,30,30,30,30,30,30,30,29,28,27,30,30,28,30,27,29,30,30,30,29,30,30,30,30,30,29,28,27,29,30,30,30,30,27,29,30,29,28,30,29,28,29,30,30,29,30,30,30,27,29,28,30,28,30,29,30,30,30,30,28,30,30,30,29,28,30,30,30,30,29,30,23,28,29,30,30,30,30,27,29,26,29,30,24,30,30,30,29,30,30,30
