"Cap1","Cap2","Time","Distance"
100,218,103,1.01521342750429
100,218,104,0.914258040035744
100,218,105,0.867523876559602
100,218,106,0.966373800088765
100,218,107,0.979868263743653
100,218,108,1.1032856948411
100,218,109,1.1077535244268
100,218,110,1.13409806426076
100,218,111,0.964994756779538
100,218,112,0.993941842013405
100,218,113,0.992475355364051
100,218,114,0.967345632487685
100,218,115,0.830971136541456
100,218,116,1.28135071999355
100,218,117,1.27745168128896
100,218,118,1.2775562843288
100,218,119,1.28444187534041
100,218,120,1.28507744685992
100,218,121,1.27119909279703
100,218,122,1.40735168651798
100,218,123,1.45893681370545
100,218,124,1.51008823901387
100,218,125,1.52993892374336
100,218,126,1.52696341430304
100,218,127,1.50167256899099
100,218,128,1.54722907167232
100,218,129,1.60453584770955
100,218,130,1.53151795952317
100,218,131,1.19075612525903
100,218,132,1.15792774887134
100,218,133,1.16419939907485
100,218,134,1.23969746742542
100,218,135,1.26459869312126
100,218,136,1.39807648989031
100,218,137,1.40162403018784
100,218,138,1.40496144120506
100,218,139,1.41921780784522
100,218,140,1.39196301321731
100,218,141,1.32187299789134
100,218,142,1.29260794888907
100,218,143,1.31101447180007
100,218,144,1.29976989139201
100,218,145,1.27953186239664
100,218,146,1.05255663857771
100,218,147,1.08558582284728
100,218,148,0.986057331099876
100,218,149,0.919449107791296
100,218,150,1.01941252761235
100,218,151,1.02763793204659
100,218,152,1.00450832215965
100,218,153,1.0090003967021
100,218,154,0.966765852479803
100,218,155,0.968344289920171
100,218,156,0.968344289920171
100,218,157,0.968344289920171
100,218,158,1.01640474207129
100,218,159,0.890230926843165
100,218,160,0.896677495960415
100,218,161,0.887980346236334
100,218,162,0.805054810416625
100,218,163,0.738540044079812
100,218,164,0.738540044079812
100,218,165,0.737794359364051
100,218,166,0.728516453115103
100,218,167,0.819075537370889
100,218,168,1.2778218720148
100,218,169,1.91258099470506
100,218,170,2.13057536588289
100,218,171,2.6564409496156
100,218,172,2.99761937533941
100,218,173,3.07035760274001
100,218,174,4.17345930411829
100,218,175,4.54736697464494
100,218,176,4.77289077524658
100,218,177,4.77796741020571
100,218,178,4.77241352230222
100,218,179,4.75331879932031
100,218,180,4.77297657739115
100,218,181,4.77520167891624
100,218,182,4.80737568300258
100,218,183,4.86829517273533
100,218,184,4.90842709859817
100,218,185,4.97767709667199
100,218,186,5.00780866862133
100,218,187,5.02033193157692
100,218,188,5.02583503009559
100,218,189,5.05818593416494
100,218,190,5.0668555841453
100,218,191,5.12801878315983
100,218,192,5.07305656242802
100,218,193,5.01422516607043
100,218,194,5.00628719362543
100,218,195,4.98984577601933
100,218,196,5.05722428981452
100,218,197,5.05722428981452
100,218,198,5.05407068837516
100,218,199,5.04674986196394
100,218,200,4.85822897484598
100,218,201,4.29344846589778
100,218,202,4.20377231599667
100,218,203,4.14163978862094
100,218,204,4.06732778846982
100,218,205,3.94893324032185
100,218,206,3.94893324032185
100,218,207,3.79407031156946
100,218,208,3.77713890325903
100,218,209,3.73469202137113
100,218,210,3.73469202137113
100,218,211,3.75409413513103
100,218,212,3.75130620251469
100,218,213,3.68743821465055
100,218,214,3.68500514219712
100,218,215,3.68214962848187
100,218,216,3.69603310774528
100,218,217,3.76992009696044
100,218,218,4.0148151766855
100,218,219,4.07378755822124
100,218,220,4.11200589025408
100,218,221,4.3886398435192
100,218,222,4.35146066788834
100,218,223,4.42030522096599
100,218,224,4.40242532839243
100,218,225,4.49360426611548
100,218,226,4.67566893347166
100,218,227,4.80716231041058
100,218,228,4.90479609280936
100,218,229,4.98234800611097
100,218,230,5.03994490915982
100,218,231,5.04175512571624
100,218,232,5.12324166181774
100,218,233,5.3948276318345
100,218,234,5.35392430764061
100,218,235,5.34120615316175
100,218,236,5.36137948073562
100,218,237,5.34482282367012
100,218,238,5.36029671904243
100,218,239,5.46260314171522
100,218,240,5.4409080462251
100,218,241,5.41701113359175
100,218,242,5.38022927536522
100,218,243,5.33251154136744
100,218,244,5.33251154136744
100,218,245,5.33556128130087
100,218,246,5.33799422016519
100,218,247,5.35345123350881
100,218,248,5.35345123350881
100,218,249,5.34085636608821
100,218,250,5.16097901169546
100,218,251,5.20226197795161
100,218,252,5.22425570717217
100,218,253,5.22640858411405
100,218,254,5.20007016244983
100,218,255,5.21116505033961
100,218,256,5.2229872255713
100,218,257,5.23136314400042
100,218,258,5.27738983010892
100,218,259,5.35019989729515
100,218,260,5.34165964302107
100,218,261,5.36848262717912
100,218,262,5.37413223202444
100,218,263,5.37413223202444
100,218,264,5.382088891024
100,218,265,5.39321506062608
100,218,266,5.40374046432691
100,218,267,5.42158345838778
100,218,268,5.36404974860786
100,218,269,5.3330240846155
100,218,270,5.13815834998037
100,218,271,5.18670910750092
100,218,272,5.21616037399858
100,218,273,5.20382602223335
100,218,274,5.20247389307943
100,218,275,5.20247389307943
100,218,276,5.20247389307943
100,218,277,5.13088097389893
100,218,278,5.12056619597384
100,218,279,5.10953380066225
100,218,280,5.0988801466626
100,218,281,5.08908176616863
100,218,282,5.05836087353344
100,218,283,4.99771781720597
100,218,284,4.9654548204226
100,218,285,4.96445744420858
100,218,286,4.96435551548335
100,218,287,4.96394973726054
100,218,288,4.96176234396096
100,218,289,4.95338221471844
100,218,290,4.91503887997786
100,218,291,4.91605228267499
100,218,292,4.78912099491441
100,218,293,4.84424076078945
100,218,294,4.82861737899784
100,218,295,4.78209357323087
100,218,296,4.77100457734679
100,218,297,4.79876163828711
100,218,298,4.79798884403792
100,218,299,4.79798884403792
100,218,300,4.79791122854648
100,218,301,4.79667568045958
100,218,302,4.79667568045958
100,218,303,4.79548827389203
100,218,304,4.79910844722601
100,218,305,4.79947294392274
100,218,306,4.8035128484474
100,218,307,4.80422166611817
100,218,308,4.81278004787725
100,218,309,4.8411742306343
100,218,310,4.80570219371025
100,218,311,4.7889960109016
100,218,312,4.6312098263312
100,218,313,4.45303071228225
100,218,314,4.45640608518203
100,218,315,4.44755684942983
100,218,316,4.23276023947426
100,218,317,3.75633174211251
100,218,318,3.66434412367398
100,218,319,3.07049464081685
100,218,320,2.51704256838656
100,218,321,2.18327980625137
100,218,322,1.84826417341353
100,218,323,1.72755222658419
100,218,324,1.23054767192336
100,218,325,0.962163459553521
100,218,326,0.76058460982063
100,218,327,0.674168036127492
100,218,328,0.508221136711176
100,218,329,0.62021269327546
100,218,330,0.789207563509752
100,218,331,0.805409159654892
100,218,332,0.843595295791175
100,218,333,0.899933377756376
100,218,334,0.919551297100928
100,218,335,0.92649315318571
100,218,336,0.934921491142438
100,218,337,0.939892255208011
100,218,338,0.956442378973245
100,218,339,0.886631146642165
100,218,340,0.882249526265671
100,218,341,0.87695306664382
100,218,342,0.835689098734691
100,218,343,0.906954527550306
100,218,344,0.918516810430816
100,218,345,0.91830575030542
100,218,346,0.803888086054271
100,218,347,0.569322109354625
100,218,348,0.513244166649753
100,218,349,0.504928078640909
100,218,350,0.504928078640909
100,218,351,0.551064067237195
100,218,352,0.580937633916068
100,218,353,0.581030530523139
100,218,354,0.611821623432843
100,218,355,0.657799793934294
100,218,356,0.661930650295029
100,218,357,0.661917603104797
100,218,358,0.499539149516832
100,218,359,0.499539149516832
100,218,360,0.499539149516832
100,218,361,0.500248725635558
100,218,362,0.588366188780423
100,218,363,0.684339302466255
100,218,364,1.11640271459541
100,218,365,1.3223080732284
100,218,366,1.45177130692992
100,218,367,1.43368012908215
100,218,368,1.74451660797483
100,218,369,2.13224884356869
100,218,370,2.26629005809054
100,218,371,2.55683876810799
100,218,372,2.71641408992149
100,218,373,2.67533729956505
100,218,374,2.80434948823858
100,218,375,2.82923879015257
100,218,376,2.87557063924641
100,218,377,2.85899276051829
100,218,378,2.17518945731745
100,218,379,1.18100193001536
100,218,380,0.916361640401867
100,218,381,0.502123532609257
100,218,382,0.368761330402199
100,218,383,0.361493948635382
100,218,384,0.456376065652002
100,218,385,0.423804246557299
100,218,386,0.342430436877331
100,218,387,0.305067704452634
100,218,388,0.286736395492446
100,218,389,0.239914319080792
100,218,390,0.522552413398886
100,218,391,0.832178477638061
100,218,392,1.02523906701852
100,218,393,1.0674450574156
100,218,394,1.1845469648946
100,218,395,1.19804117326618
100,218,396,1.17821077361131
100,218,397,1.18038326616983
100,218,398,1.19624121131806
100,218,399,1.20231190165268
100,218,400,1.20285850213385
100,218,401,1.20072223374341
100,218,402,1.24376004587253
100,218,403,1.20386745834907
100,218,404,1.16101465071412
100,218,405,0.805736469898813
100,218,406,0.651318272482049
100,218,407,0.657864984448937
100,218,408,0.59911217468798
100,218,409,0.50623554583337
100,218,410,0.479445922343959
100,218,411,0.46422802054163
100,218,412,0.460957899475646
100,218,413,0.460511219845945
100,218,414,0.314757202365569
100,218,415,0.308162135521222
100,218,416,0.308162135521222
100,218,417,0.276450761925157
100,218,418,0.317191572506269
100,218,419,0.343341313053061
100,218,420,0.334341158437007
100,218,421,0.327440054857374
100,218,422,0.236246424034312
100,218,423,0.233347047388648
100,218,424,0.211702692982399
100,218,425,0.204275482104437
100,218,426,0.248762590396948
100,218,427,0.62397182125237
100,218,428,0.73190753490178
100,218,429,0.873493365003994
100,218,430,0.768432953893181
100,218,431,0.748333682952331
100,218,432,0.337624184543998
100,218,433,0.319971563094285
100,218,434,0.340771424294937
100,218,435,0.348057192985578
100,218,436,0.504775967364731
100,218,437,0.636849006836785
100,218,438,0.672271553086251
100,218,439,1.29540052513344
100,218,440,1.53589478455915
100,218,441,1.65766885983178
100,218,442,1.75887682533485
100,218,443,2.05660007559783
100,218,444,1.90412017155142
100,218,445,1.36983057228586
100,218,446,1.24129191467962
100,218,447,1.14627676838275
100,218,448,0.93622840024964
100,218,449,0.92159924120737
100,218,450,1.02074866551468
100,218,451,0.97842534339417
100,218,452,0.92662221062092
100,218,453,0.870837366054076
100,218,454,0.827798227598972
100,218,455,0.522940979878227
100,218,456,0.491868565781551
100,218,457,0.472432182345784
100,218,458,0.341510114555924
100,218,459,0.525771622057524
100,218,460,0.534620671558592
100,218,461,0.534584644521109
100,218,462,0.481301339939294
100,218,463,0.520008012275234
100,218,464,0.531683322599496
100,218,465,0.645849089501882
100,218,466,0.651953923456566
100,218,467,0.658083836536356
100,218,468,0.619077799961208
100,218,469,0.62173209930388
100,218,470,0.582196914202755
100,218,471,0.644482597277072
100,218,472,0.605675873282897
100,218,473,0.456551484782385
100,218,474,0.434012727417066
100,218,475,0.480926770638732
100,218,476,0.566722888362558
100,218,477,0.709205930388346
100,218,478,0.354008857608111
100,218,479,0.406462714369965
100,218,480,0.269448031501438
100,218,481,0.298876160608369
100,218,482,0.324972015841364
100,218,483,0.404969370156559
100,218,484,0.429626578741353
100,218,485,0.433358332405182
100,218,486,0.417107724997991
100,218,487,0.420006032216205
100,218,488,0.420006032216205
100,218,489,0.475758761556737
100,218,490,0.568677232371721
100,218,491,0.57058957395133
100,218,492,0.574535777752752
100,218,493,0.578644692360658
100,218,494,0.476907112617331
100,218,495,0.500667838581629
100,218,496,0.586372720779199
100,218,497,0.861306337135052
100,218,498,0.831883375930785
100,218,499,0.651628290939704
100,218,500,0.632350339306464
100,218,501,0.764789208681713
100,218,502,0.803661787196579
100,218,503,0.833272541539681
100,218,504,0.853865634863003
100,218,505,0.739278247481961
100,218,506,0.725582828032748
100,218,507,0.602478299875606
100,218,508,0.554365491029159
100,218,509,0.540402980399812
100,218,510,0.5543060680707
100,218,511,0.5721876812725
100,218,512,0.5721876812725
100,218,513,0.5721876812725
100,218,514,0.577797329433081
100,218,515,0.648296603184067
100,218,516,0.669071408296603
100,218,517,0.699318825286435
100,218,518,0.699318825286435
100,218,519,0.748546808823603
100,218,520,0.725834840029052
100,218,521,0.692179986275246
100,218,522,0.800509716982874
100,218,523,0.915936290898008
100,218,524,0.874939650099365
100,218,525,0.952889774434063
100,218,526,0.962035028998944
100,218,527,1.52234707689016
100,218,528,1.50008489403308
100,218,529,1.56428689122937
100,218,530,1.35789086315058
100,218,531,1.18191195775897
100,218,532,0.641575575648131
100,218,533,0.283915817445947
100,218,534,0.494865147915066
100,218,535,0.509595444690197
100,218,536,0.577543417284796
100,218,537,0.698691218295149
100,218,538,0.773340881552786
100,218,539,0.766997525093165
100,218,540,0.766997525093165
100,218,541,0.75782518383651
100,218,542,0.785359697431973
100,218,543,0.785359697431973
100,218,544,0.753643621846852
100,218,545,0.793746353370521
100,218,546,0.782929121293237
100,218,547,0.781360632087387
100,218,548,0.773239302283582
100,218,549,0.76032599347188
100,218,550,0.758159468416111
100,218,551,0.74582326723494
100,218,552,0.74582326723494
100,218,553,0.721273839963713
100,218,554,0.719582293984504
100,218,555,0.682787171956973
100,218,556,0.669209687467239
100,218,557,0.660868048781298
100,218,558,0.673550354877792
100,218,559,0.673550354877792
100,218,560,0.673550354877792
100,218,561,0.675637114844944
100,218,562,0.679621167163001
100,218,563,0.6860962167947
100,218,564,0.695154653562069
100,218,565,0.719498788241509
100,218,566,0.730742119506601
100,218,567,0.730782998786918
100,218,568,0.770345937711753
100,218,569,0.869224438018743
100,218,570,0.87049769341969
100,218,571,0.873435607737628
100,218,572,0.824062615458316
100,218,573,0.823285726461962
100,218,574,0.788726143464257
100,218,575,0.783712391125724
100,218,576,0.782731177099775
100,218,577,0.777657486303578
100,218,578,0.772658714571964
100,218,579,0.772658714571964
100,218,580,0.766445043838761
100,218,581,0.710432920039605
100,218,582,0.723024006509466
100,218,583,0.735422237480619
100,218,584,0.843398110859279
100,218,585,0.862243597494931
100,218,586,0.855964918141509
100,218,587,0.840060468359868
100,218,588,0.832588721098839
100,218,589,0.81392332421488
100,218,590,0.80318883529591
100,218,591,0.795012517156806
100,218,592,0.795012517156806
100,218,593,0.740722865455765
100,218,594,0.718760693625493
100,218,595,0.594226613514575
100,218,596,0.557188839989639
100,218,597,0.577448763628428
100,218,598,0.60585190715306
100,218,599,0.614638357003531
100,218,600,0.628327064609666
100,218,601,0.628714270333512
100,218,602,0.629739187379188
100,218,603,0.630069276842634
100,218,604,0.616259363678151
100,218,605,0.617973711347012
100,218,606,0.632678358227149
100,218,607,0.646464439792322
100,218,608,0.657908173832793
100,218,609,0.657875697374512
100,218,610,0.694509549175532
100,218,611,0.734854502956878
100,218,612,0.766495844009607
100,218,613,0.781714291730681
100,218,614,0.781875629297269
100,218,615,0.79808495814982
100,218,616,0.822386276298431
100,218,617,0.833271185295639
100,218,618,0.835761876041256
100,218,619,0.859740992243594
100,218,620,0.881670058128323
100,218,621,0.881670058128323
100,218,622,0.909955861897158
100,218,623,0.923722079903366
100,218,624,0.834799702940172
100,218,625,0.564918077774114
100,218,626,0.765140892858302
100,218,627,1.05024827442134
100,218,628,1.39149179574477
100,218,629,1.53041056319048
100,218,630,2.08574722503112
100,218,631,2.18530524683052
100,218,632,2.50473353546859
100,218,633,2.50245457878879
100,218,634,2.50116988635738
100,218,635,2.56557102228744
100,218,636,2.706936187268
100,218,637,2.62906855656923
100,218,638,2.54581874399593
100,218,639,2.52198366369491
100,218,640,2.51238242503505
100,218,641,2.50657498035168
100,218,642,2.42739066621012
100,218,643,2.43429603839878
100,218,644,2.42635888823232
100,218,645,2.39500297036893
100,218,646,2.00160448575537
100,218,647,1.97664289212695
100,218,648,1.97664289212695
100,218,649,1.99787733534769
100,218,650,1.95654492461993
100,218,651,1.86395108932611
100,218,652,1.86395108932611
100,218,653,1.86395108932611
100,218,654,1.86012426469309
100,218,655,1.88468533397488
100,218,656,1.88468533397488
100,218,657,1.88480614111903
100,218,658,1.92507483264937
100,218,659,1.92665271901814
100,218,660,1.93337657896748
100,218,661,1.93337657896748
100,218,662,1.77634098162487
100,218,663,1.80062610770365
100,218,664,1.72037485553701
100,218,665,1.69531169049942
100,218,666,1.72330658542495
100,218,667,1.76850912968212
100,218,668,1.86872710414576
100,218,669,1.97475962681259
100,218,670,2.16275538272108
100,218,671,2.31214630421368
100,218,672,2.28903270164495
100,218,673,2.45118923670858
100,218,674,2.89126792486549
100,218,675,3.51572678707106
100,218,676,3.54041710322442
100,218,677,3.64582314907745
100,218,678,3.67025386113127
100,218,679,3.71586503387892
100,218,680,3.71101160173557
100,218,681,3.71101160173557
100,218,682,3.7141835796526
100,218,683,3.67961444438966
100,218,684,3.75162381145338
100,218,685,3.77326251180606
100,218,686,3.1274456390569
100,218,687,2.97435863161186
100,218,688,2.79977979130502
100,218,689,2.51169357474374
100,218,690,2.15404396150589
100,218,691,1.7917595733245
100,218,692,1.78477915084752
100,218,693,1.78477915084752
100,218,694,1.72006954687885
100,218,695,1.68106470714247
100,218,696,1.68118750188669
100,218,697,1.67347681232815
100,218,698,1.69440973819794
100,218,699,1.69340667005891
100,218,700,1.71403036630043
100,218,701,1.77217206969301
100,218,702,1.77559079663643
100,218,703,2.05870137386266
100,218,704,2.12713372188116
100,218,705,2.12713372188116
100,218,706,2.12713372188116
100,218,707,2.18462283976525
100,218,708,2.18462283976525
100,218,709,2.36439132210047
100,218,710,2.292336611077
100,218,711,2.21176188529778
100,218,712,2.11733225086404
100,218,713,2.13155188811556
100,218,714,2.37290520227505
100,218,715,2.34578420182575
100,218,716,2.45744828121285
100,218,717,2.46981683894494
100,218,718,2.5725562220696
100,218,719,2.54427246708543
100,218,720,2.71113004137924
100,218,721,2.71882282290866
100,218,722,2.66727611766555
100,218,723,2.62029234974191
100,218,724,2.69531042074953
100,218,725,2.91348114207472
100,218,726,2.89615296177964
100,218,727,2.8610141058941
100,218,728,2.82626247089491
100,218,729,2.95547048486362
100,218,730,3.04252821765321
100,218,731,3.40751840771095
100,218,732,3.33830051475133
100,218,733,3.46221949835492
100,218,734,3.46221949835492
100,218,735,3.5727274518481
100,218,736,3.58110621084938
100,218,737,3.55625332443303
100,218,738,3.60645500600091
100,218,739,3.60607941440687
100,218,740,3.56537014055006
100,218,741,3.56373152713921
100,218,742,3.53244833766125
100,218,743,3.51955019023613
100,218,744,3.45992592291719
100,218,745,3.39663520426849
100,218,746,3.39663520426849
100,218,747,3.38105672369144
100,218,748,3.37004475219136
100,218,749,3.31698275663932
100,218,750,3.21586833691036
100,218,751,3.18898954551657
100,218,752,3.15594096546244
100,218,753,3.14747344799936
100,218,754,2.95880815367016
100,218,755,2.96931807796605
100,218,756,2.97527217245145
100,218,757,2.96067952083572
100,218,758,2.96029340570424
100,218,759,2.92486498753088
100,218,760,2.73679573301717
100,218,761,2.73787755430388
100,218,762,2.74111367279086
100,218,763,2.57993676204689
100,218,764,2.68573654320092
100,218,765,2.68573654320092
100,218,766,2.70594511270735
100,218,767,2.70594511270735
100,218,768,2.70764332486478
100,218,769,2.75046234743608
100,218,770,2.90625541815069
100,218,771,2.95579424741338
100,218,772,2.9718596147506
100,218,773,2.9718596147506
100,218,774,2.97283797402173
100,218,775,2.97283797402173
100,218,776,2.97305131341281
100,218,777,2.90657556397655
100,218,778,2.90702453495075
100,218,779,2.90885991059186
100,218,780,2.96522249719115
100,218,781,2.96522249719115
100,218,782,2.96715377468855
100,218,783,2.96715377468855
100,218,784,2.96681447715365
100,218,785,2.94656870987669
100,218,786,2.94634293462665
100,218,787,3.00008806013683
100,218,788,3.00008806013683
100,218,789,3.00008806013683
100,218,790,3.00008806013683
100,218,791,3.00008806013683
100,218,792,3.00008806013683
100,218,793,3.00008806013683
100,218,794,3.01527896377359
100,218,795,3.01527896377359
100,218,796,3.01186282879091
100,218,797,3.01291127665482
100,218,798,3.00206906613931
100,218,799,3.00296343608157
100,218,800,2.78123647261703
100,218,801,2.58850035877239
100,218,802,2.54134767491109
100,218,803,2.5503939859012
100,218,804,2.37360424616257
100,218,805,2.27182440028735
100,218,806,2.12651561451615
100,218,807,2.03532984826563
100,218,808,2.00292374424015
100,218,809,2.06704312582999
100,218,810,1.85321632939196
100,218,811,1.79586539024755
100,218,812,1.77990401132449
100,218,813,2.22685468301128
100,218,814,2.21137974397191
100,218,815,2.20413270435609
100,218,816,2.20649302504651
100,218,817,2.18595199233169
100,218,818,2.34142874938017
100,218,819,2.33518443731304
100,218,820,2.32949988956192
100,218,821,2.30938331725939
100,218,822,2.31414022522059
100,218,823,2.40461085745365
100,218,824,2.40456106611664
100,218,825,2.3925291890976
100,218,826,2.3925291890976
100,218,827,2.37212457669997
100,218,828,2.39309776300008
100,218,829,2.37194416251732
100,218,830,2.3827631148614
100,218,831,2.3827631148614
100,218,832,2.37730882544612
100,218,833,2.41207784701158
100,218,834,2.50639313588052
100,218,835,2.59906654345363
100,218,836,3.15891329906805
100,218,837,3.22762134570166
100,218,838,3.25955398958032
100,218,839,3.1393455696683
100,218,840,3.15119148048417
100,218,841,3.11366373678983
100,218,842,3.036665845591
100,218,843,2.98220303935243
100,218,844,2.86156397634469
100,218,845,2.8259482336952
100,218,846,2.6330178684257
100,218,847,2.66904408500572
100,218,848,2.25094599362779
100,218,849,1.70111331028389
100,218,850,1.5227093058808
100,218,851,1.29670749740294
100,218,852,1.2633649741864
100,218,853,1.22905729852965
100,218,854,1.22465800647528
100,218,855,1.2111622219129
100,218,856,1.35149130092798
100,218,857,1.35503280762829
100,218,858,1.36305528492024
100,218,859,1.23157410443262
100,218,860,0.931428784561117
100,218,861,0.947035648858584
100,218,862,1.01911578173631
100,218,863,0.93343363691052
100,218,864,0.876959572019144
100,218,865,0.845521401784721
100,218,866,0.954214713351246
100,218,867,0.985003225883043
100,218,868,1.03292229693235
100,218,869,1.11934083450931
100,218,870,1.23520145923651
100,218,871,1.27109624423173
100,218,872,1.2719877940059
100,218,873,1.27332534291123
100,218,874,1.15718923435193
100,218,875,1.17096157400659
100,218,876,1.17164198375613
100,218,877,1.18371859485268
100,218,878,1.22690448939598
100,218,879,1.47911773025037
100,218,880,1.36166756887135
100,218,881,1.36166756887135
100,218,882,1.28544306335403
100,218,883,1.16119326927088
100,218,884,1.06057334145263
100,218,885,1.02663224072693
100,218,886,0.989044226210335
100,218,887,0.950803504305701
100,218,888,0.95378672238609
100,218,889,0.955343680724377
100,218,890,0.950913276277075
100,218,891,1.07430481493848
100,218,892,1.11205509512794
100,218,893,1.14382999388021
100,218,894,1.15360762715448
100,218,895,1.15360762715448
100,218,896,1.1608549986385
100,218,897,1.23744636811621
100,218,898,1.23744636811621
100,218,899,1.28747180550255
100,218,900,1.28747180550255
100,218,901,1.28372998734975
100,218,902,1.28260214032879
100,218,903,1.2821348265592
100,218,904,1.28231270580775
100,218,905,1.27826625831593
100,218,906,1.27826625831593
100,218,907,1.27826625831593
100,218,908,1.27917931344632
100,218,909,1.26092012909185
100,218,910,1.26092012909185
100,218,911,1.26265006114125
100,218,912,1.26630156151527
100,218,913,1.2768941969858
100,218,914,1.28276373988393
100,218,915,1.28276373988393
100,218,916,1.29745324129273
100,218,917,1.30101572812976
100,218,918,1.30101572812976
100,218,919,1.30237380931935
100,218,920,1.29641042885693
100,218,921,1.23807914151075
100,218,922,1.23160812381374
100,218,923,1.19314778022004
100,218,924,1.1914189882002
100,218,925,1.18373530091022
100,218,926,1.18105920606081
100,218,927,1.09906662485993
100,218,928,1.06948519592185
100,218,929,0.852621432698006
100,218,930,0.82048015423653
100,218,931,0.840739858634049
100,218,932,0.834311648459975
100,218,933,0.87391784357341
100,218,934,0.86681669376172
100,218,935,0.850382429289317
100,218,936,0.85293572242227
100,218,937,0.786987400852771
100,218,938,0.774086137765688
100,218,939,0.816090447634942
100,218,940,0.811161273506076
100,218,941,0.793553086333233
100,218,942,0.79457707958385
100,218,943,0.777653520270435
100,218,944,0.765232295769722
100,218,945,0.765232295769722
100,218,946,0.765232295769722
100,218,947,0.738900329536399
100,218,948,0.730628055380437
100,218,949,0.719788382838317
100,218,950,0.831957792240087
100,218,951,0.997538376238729
100,218,952,1.13271938153278
100,218,953,1.1225140167165
100,218,954,1.1137940618108
100,218,955,1.12767009863745
100,218,956,1.13047802617344
100,218,957,1.16731921349732
100,218,958,1.1875494048708
100,218,959,1.22330569256789
100,218,960,1.22554814409064
100,218,961,1.24304215679759
100,218,962,1.25297850304784
100,218,963,1.28480525271342
100,218,964,1.29969520942412
100,218,965,1.2773831243057
100,218,966,1.28997898861222
100,218,967,1.28997898861222
100,218,968,1.22629741570347
100,218,969,1.07378497538427
100,218,970,1.05733735035749
100,218,971,1.06562565318455
100,218,972,1.06387625127409
100,218,973,1.06196416522216
100,218,974,0.999675583484963
100,218,975,0.990307527294426
100,218,976,0.990245331334109
100,218,977,0.996000869843496
100,218,978,1.11916316145636
100,218,979,1.26362335605235
100,218,980,1.37758038268589
100,218,981,1.37150709931119
100,218,982,1.33242548463657
100,218,983,1.10531310784275
100,218,984,1.05448482754613
100,218,985,1.05413566016192
100,218,986,0.755617298256862
100,218,987,0.604692749042024
100,218,988,0.603842133793262
100,218,989,0.401645284423955
100,218,990,0.409382776628427
100,218,991,0.362260411720629
100,218,992,0.357618261558327
100,218,993,0.351854504305402
100,218,994,0.329622431578921
100,218,995,0.22935884504418
100,218,996,0.331126693880152
100,218,997,0.493874906125023
