"","Cap1","Cap2","Time","Distance"
"336",100,218,336,0.934921491142438
"337",100,218,337,0.939892255208011
"338",100,218,338,0.956442378973245
"339",100,218,339,0.886631146642165
"340",100,218,340,0.882249526265671
"341",100,218,341,0.87695306664382
"342",100,218,342,0.835689098734691
"343",100,218,343,0.906954527550306
"344",100,218,344,0.918516810430816
"345",100,218,345,0.91830575030542
"346",100,218,346,0.803888086054271
"347",100,218,347,0.569322109354625
"348",100,218,348,0.513244166649753
"349",100,218,349,0.504928078640909
"350",100,218,350,0.504928078640909
"351",100,218,351,0.551064067237195
"352",100,218,352,0.580937633916068
"353",100,218,353,0.581030530523139
"354",100,218,354,0.611821623432843
"355",100,218,355,0.657799793934294
"356",100,218,356,0.661930650295029
"357",100,218,357,0.661917603104797
"358",100,218,358,0.499539149516832
"359",100,218,359,0.499539149516832
"360",100,218,360,0.499539149516832
"361",100,218,361,0.500248725635558
"362",100,218,362,0.588366188780423
"363",100,218,363,0.684339302466255
"364",100,218,364,1.11640271459541
"365",100,218,365,1.3223080732284
"366",100,218,366,1.45177130692992
"367",100,218,367,1.43368012908215
"368",100,218,368,1.74451660797483
"369",100,218,369,2.13224884356869
"370",100,218,370,2.26629005809054
"371",100,218,371,2.55683876810799
"372",100,218,372,2.71641408992149
"373",100,218,373,2.67533729956505
"374",100,218,374,2.80434948823858
"375",100,218,375,2.82923879015257
"376",100,218,376,2.87557063924641
"377",100,218,377,2.85899276051829
"378",100,218,378,2.17518945731745
"379",100,218,379,1.18100193001536
"380",100,218,380,0.916361640401867
"381",100,218,381,0.502123532609257
"382",100,218,382,0.368761330402199
"383",100,218,383,0.361493948635382
"384",100,218,384,0.456376065652002
"385",100,218,385,0.423804246557299
"386",100,218,386,0.342430436877331
"387",100,218,387,0.305067704452634
"388",100,218,388,0.286736395492446
"389",100,218,389,0.239914319080792
"390",100,218,390,0.522552413398886
"391",100,218,391,0.832178477638061
"392",100,218,392,1.02523906701852
"393",100,218,393,1.0674450574156
"394",100,218,394,1.1845469648946
"395",100,218,395,1.19804117326618
"396",100,218,396,1.17821077361131
"397",100,218,397,1.18038326616983
"398",100,218,398,1.19624121131806
"399",100,218,399,1.20231190165268
"400",100,218,400,1.20285850213385
"401",100,218,401,1.20072223374341
"402",100,218,402,1.24376004587253
"403",100,218,403,1.20386745834907
"404",100,218,404,1.16101465071412
"405",100,218,405,0.805736469898813
"406",100,218,406,0.651318272482049
"407",100,218,407,0.657864984448937
"408",100,218,408,0.59911217468798
"409",100,218,409,0.50623554583337
"410",100,218,410,0.479445922343959
"411",100,218,411,0.46422802054163
"412",100,218,412,0.460957899475646
"413",100,218,413,0.460511219845945
"414",100,218,414,0.314757202365569
"415",100,218,415,0.308162135521222
"416",100,218,416,0.308162135521222
"417",100,218,417,0.276450761925157
"418",100,218,418,0.317191572506269
"419",100,218,419,0.343341313053061
"420",100,218,420,0.334341158437007
"421",100,218,421,0.327440054857374
"422",100,218,422,0.236246424034312
"423",100,218,423,0.233347047388648
"424",100,218,424,0.211702692982399
"425",100,218,425,0.204275482104437
"426",100,218,426,0.248762590396948
"427",100,218,427,0.62397182125237
"428",100,218,428,0.73190753490178
"429",100,218,429,0.873493365003994
"430",100,218,430,0.768432953893181
"431",100,218,431,0.748333682952331
"432",100,218,432,0.337624184543998
"433",100,218,433,0.319971563094285
"434",100,218,434,0.340771424294937
"435",100,218,435,0.348057192985578
"436",100,218,436,0.504775967364731
"437",100,218,437,0.636849006836785
"438",100,218,438,0.672271553086251
"439",100,218,439,1.29540052513344
"440",100,218,440,1.53589478455915
"441",100,218,441,1.65766885983178
"442",100,218,442,1.75887682533485
"443",100,218,443,2.05660007559783
"444",100,218,444,1.90412017155142
"445",100,218,445,1.36983057228586
"446",100,218,446,1.24129191467962
"447",100,218,447,1.14627676838275
"448",100,218,448,0.93622840024964
"449",100,218,449,0.92159924120737
"450",100,218,450,1.02074866551468
"451",100,218,451,0.97842534339417
"452",100,218,452,0.92662221062092
"453",100,218,453,0.870837366054076
"454",100,218,454,0.827798227598972
"455",100,218,455,0.522940979878227
"456",100,218,456,0.491868565781551
"457",100,218,457,0.472432182345784
"458",100,218,458,0.341510114555924
"459",100,218,459,0.525771622057524
"460",100,218,460,0.534620671558592
"461",100,218,461,0.534584644521109
"462",100,218,462,0.481301339939294
"463",100,218,463,0.520008012275234
"464",100,218,464,0.531683322599496
"465",100,218,465,0.645849089501882
"466",100,218,466,0.651953923456566
"467",100,218,467,0.658083836536356
"468",100,218,468,0.619077799961208
"469",100,218,469,0.62173209930388
"470",100,218,470,0.582196914202755
"471",100,218,471,0.644482597277072
"472",100,218,472,0.605675873282897
"473",100,218,473,0.456551484782385
"474",100,218,474,0.434012727417066
"475",100,218,475,0.480926770638732
"476",100,218,476,0.566722888362558
"477",100,218,477,0.709205930388346
"478",100,218,478,0.354008857608111
"479",100,218,479,0.406462714369965
"480",100,218,480,0.269448031501438
"481",100,218,481,0.298876160608369
"482",100,218,482,0.324972015841364
"483",100,218,483,0.404969370156559
"484",100,218,484,0.429626578741353
"485",100,218,485,0.433358332405182
"486",100,218,486,0.417107724997991
"487",100,218,487,0.420006032216205
"488",100,218,488,0.420006032216205
"489",100,218,489,0.475758761556737
"490",100,218,490,0.568677232371721
"491",100,218,491,0.57058957395133
"492",100,218,492,0.574535777752752
"493",100,218,493,0.578644692360658
"494",100,218,494,0.476907112617331
"495",100,218,495,0.500667838581629
"496",100,218,496,0.586372720779199
"497",100,218,497,0.861306337135052
"498",100,218,498,0.831883375930785
"499",100,218,499,0.651628290939704
"500",100,218,500,0.632350339306464
"501",100,218,501,0.764789208681713
"502",100,218,502,0.803661787196579
"503",100,218,503,0.833272541539681
"504",100,218,504,0.853865634863003
"505",100,218,505,0.739278247481961
"506",100,218,506,0.725582828032748
"507",100,218,507,0.602478299875606
"508",100,218,508,0.554365491029159
"509",100,218,509,0.540402980399812
"510",100,218,510,0.5543060680707
"511",100,218,511,0.5721876812725
"512",100,218,512,0.5721876812725
"513",100,218,513,0.5721876812725
"514",100,218,514,0.577797329433081
"515",100,218,515,0.648296603184067
"516",100,218,516,0.669071408296603
"517",100,218,517,0.699318825286435
"518",100,218,518,0.699318825286435
"519",100,218,519,0.748546808823603
"520",100,218,520,0.725834840029052
"521",100,218,521,0.692179986275246
"522",100,218,522,0.800509716982874
"523",100,218,523,0.915936290898008
"524",100,218,524,0.874939650099365
"525",100,218,525,0.952889774434063
"526",100,218,526,0.962035028998944
"527",100,218,527,1.52234707689016
"528",100,218,528,1.50008489403308
"529",100,218,529,1.56428689122937
"530",100,218,530,1.35789086315058
"531",100,218,531,1.18191195775897
"532",100,218,532,0.641575575648131
"533",100,218,533,0.283915817445947
"534",100,218,534,0.494865147915066
"535",100,218,535,0.509595444690197
"536",100,218,536,0.577543417284796
"537",100,218,537,0.698691218295149
"538",100,218,538,0.773340881552786
"539",100,218,539,0.766997525093165
"540",100,218,540,0.766997525093165
"541",100,218,541,0.75782518383651
"542",100,218,542,0.785359697431973
"543",100,218,543,0.785359697431973
"544",100,218,544,0.753643621846852
"545",100,218,545,0.793746353370521
"546",100,218,546,0.782929121293237
"547",100,218,547,0.781360632087387
"548",100,218,548,0.773239302283582
"549",100,218,549,0.76032599347188
"550",100,218,550,0.758159468416111
"551",100,218,551,0.74582326723494
"552",100,218,552,0.74582326723494
"553",100,218,553,0.721273839963713
"554",100,218,554,0.719582293984504
"555",100,218,555,0.682787171956973
"556",100,218,556,0.669209687467239
"557",100,218,557,0.660868048781298
"558",100,218,558,0.673550354877792
"559",100,218,559,0.673550354877792
"560",100,218,560,0.673550354877792
"561",100,218,561,0.675637114844944
"562",100,218,562,0.679621167163001
"563",100,218,563,0.6860962167947
"564",100,218,564,0.695154653562069
"565",100,218,565,0.719498788241509
"566",100,218,566,0.730742119506601
"567",100,218,567,0.730782998786918
"568",100,218,568,0.770345937711753
"569",100,218,569,0.869224438018743
"570",100,218,570,0.87049769341969
"571",100,218,571,0.873435607737628
"572",100,218,572,0.824062615458316
"573",100,218,573,0.823285726461962
"574",100,218,574,0.788726143464257
"575",100,218,575,0.783712391125724
"576",100,218,576,0.782731177099775
"577",100,218,577,0.777657486303578
"578",100,218,578,0.772658714571964
"579",100,218,579,0.772658714571964
"580",100,218,580,0.766445043838761
"581",100,218,581,0.710432920039605
"582",100,218,582,0.723024006509466
"583",100,218,583,0.735422237480619
"584",100,218,584,0.843398110859279
"585",100,218,585,0.862243597494931
"586",100,218,586,0.855964918141509
"587",100,218,587,0.840060468359868
"588",100,218,588,0.832588721098839
"589",100,218,589,0.81392332421488
"590",100,218,590,0.80318883529591
"591",100,218,591,0.795012517156806
"592",100,218,592,0.795012517156806
"593",100,218,593,0.740722865455765
"594",100,218,594,0.718760693625493
"595",100,218,595,0.594226613514575
"596",100,218,596,0.557188839989639
"597",100,218,597,0.577448763628428
"598",100,218,598,0.60585190715306
"599",100,218,599,0.614638357003531
"600",100,218,600,0.628327064609666
"601",100,218,601,0.628714270333512
"602",100,218,602,0.629739187379188
"603",100,218,603,0.630069276842634
"604",100,218,604,0.616259363678151
"605",100,218,605,0.617973711347012
"606",100,218,606,0.632678358227149
"607",100,218,607,0.646464439792322
"608",100,218,608,0.657908173832793
"609",100,218,609,0.657875697374512
"610",100,218,610,0.694509549175532
"611",100,218,611,0.734854502956878
"612",100,218,612,0.766495844009607
"613",100,218,613,0.781714291730681
"614",100,218,614,0.781875629297269
"615",100,218,615,0.79808495814982
"616",100,218,616,0.822386276298431
"617",100,218,617,0.833271185295639
"618",100,218,618,0.835761876041256
"619",100,218,619,0.859740992243594
"620",100,218,620,0.881670058128323
"621",100,218,621,0.881670058128323
"622",100,218,622,0.909955861897158
"623",100,218,623,0.923722079903366
"624",100,218,624,0.834799702940172
"625",100,218,625,0.564918077774114
"626",100,218,626,0.765140892858302
"627",100,218,627,1.05024827442134
"628",100,218,628,1.39149179574477
"629",100,218,629,1.53041056319048
"630",100,218,630,2.08574722503112
"631",100,218,631,2.18530524683052
"632",100,218,632,2.50473353546859
"633",100,218,633,2.50245457878879
"634",100,218,634,2.50116988635738
"635",100,218,635,2.56557102228744
"636",100,218,636,2.706936187268
"637",100,218,637,2.62906855656923
"638",100,218,638,2.54581874399593
"639",100,218,639,2.52198366369491
"640",100,218,640,2.51238242503505
"641",100,218,641,2.50657498035168
"642",100,218,642,2.42739066621012
"643",100,218,643,2.43429603839878
"644",100,218,644,2.42635888823232
"645",100,218,645,2.39500297036893
"646",100,218,646,2.00160448575537
"647",100,218,647,1.97664289212695
"648",100,218,648,1.97664289212695
"649",100,218,649,1.99787733534769
"650",100,218,650,1.95654492461993
"651",100,218,651,1.86395108932611
"652",100,218,652,1.86395108932611
"653",100,218,653,1.86395108932611
"654",100,218,654,1.86012426469309
"655",100,218,655,1.88468533397488
"656",100,218,656,1.88468533397488
"657",100,218,657,1.88480614111903
"658",100,218,658,1.92507483264937
"659",100,218,659,1.92665271901814
"660",100,218,660,1.93337657896748
"661",100,218,661,1.93337657896748
"662",100,218,662,1.77634098162487
"663",100,218,663,1.80062610770365
"664",100,218,664,1.72037485553701
"665",100,218,665,1.69531169049942
"666",100,218,666,1.72330658542495
"667",100,218,667,1.76850912968212
"668",100,218,668,1.86872710414576
"669",100,218,669,1.97475962681259
"670",100,218,670,2.16275538272108
"671",100,218,671,2.31214630421368
"672",100,218,672,2.28903270164495
"673",100,218,673,2.45118923670858
"674",100,218,674,2.89126792486549
"675",100,218,675,3.51572678707106
"676",100,218,676,3.54041710322442
"677",100,218,677,3.64582314907745
"678",100,218,678,3.67025386113127
"679",100,218,679,3.71586503387892
"680",100,218,680,3.71101160173557
"681",100,218,681,3.71101160173557
"682",100,218,682,3.7141835796526
"683",100,218,683,3.67961444438966
"684",100,218,684,3.75162381145338
"685",100,218,685,3.77326251180606
"686",100,218,686,3.1274456390569
"687",100,218,687,2.97435863161186
"688",100,218,688,2.79977979130502
"689",100,218,689,2.51169357474374
"690",100,218,690,2.15404396150589
"691",100,218,691,1.7917595733245
"692",100,218,692,1.78477915084752
"693",100,218,693,1.78477915084752
"694",100,218,694,1.72006954687885
"695",100,218,695,1.68106470714247
"696",100,218,696,1.68118750188669
"697",100,218,697,1.67347681232815
"698",100,218,698,1.69440973819794
"699",100,218,699,1.69340667005891
"700",100,218,700,1.71403036630043
"701",100,218,701,1.77217206969301
"702",100,218,702,1.77559079663643
"703",100,218,703,2.05870137386266
"704",100,218,704,2.12713372188116
"705",100,218,705,2.12713372188116
"706",100,218,706,2.12713372188116
"707",100,218,707,2.18462283976525
"708",100,218,708,2.18462283976525
"709",100,218,709,2.36439132210047
"710",100,218,710,2.292336611077
"711",100,218,711,2.21176188529778
"712",100,218,712,2.11733225086404
"713",100,218,713,2.13155188811556
"714",100,218,714,2.37290520227505
"715",100,218,715,2.34578420182575
"716",100,218,716,2.45744828121285
"717",100,218,717,2.46981683894494
"718",100,218,718,2.5725562220696
"719",100,218,719,2.54427246708543
"720",100,218,720,2.71113004137924
"721",100,218,721,2.71882282290866
"722",100,218,722,2.66727611766555
"723",100,218,723,2.62029234974191
"724",100,218,724,2.69531042074953
"725",100,218,725,2.91348114207472
"726",100,218,726,2.89615296177964
"727",100,218,727,2.8610141058941
"728",100,218,728,2.82626247089491
"729",100,218,729,2.95547048486362
"730",100,218,730,3.04252821765321
"731",100,218,731,3.40751840771095
"732",100,218,732,3.33830051475133
"733",100,218,733,3.46221949835492
"734",100,218,734,3.46221949835492
"735",100,218,735,3.5727274518481
"736",100,218,736,3.58110621084938
"737",100,218,737,3.55625332443303
"738",100,218,738,3.60645500600091
"739",100,218,739,3.60607941440687
"740",100,218,740,3.56537014055006
"741",100,218,741,3.56373152713921
"742",100,218,742,3.53244833766125
"743",100,218,743,3.51955019023613
"744",100,218,744,3.45992592291719
"745",100,218,745,3.39663520426849
"746",100,218,746,3.39663520426849
"747",100,218,747,3.38105672369144
"748",100,218,748,3.37004475219136
"749",100,218,749,3.31698275663932
"750",100,218,750,3.21586833691036
"751",100,218,751,3.18898954551657
"752",100,218,752,3.15594096546244
"753",100,218,753,3.14747344799936
"754",100,218,754,2.95880815367016
"755",100,218,755,2.96931807796605
"756",100,218,756,2.97527217245145
"757",100,218,757,2.96067952083572
"758",100,218,758,2.96029340570424
"759",100,218,759,2.92486498753088
"760",100,218,760,2.73679573301717
"761",100,218,761,2.73787755430388
"762",100,218,762,2.74111367279086
"763",100,218,763,2.57993676204689
"764",100,218,764,2.68573654320092
"765",100,218,765,2.68573654320092
"766",100,218,766,2.70594511270735
"767",100,218,767,2.70594511270735
"768",100,218,768,2.70764332486478
"769",100,218,769,2.75046234743608
"770",100,218,770,2.90625541815069
"771",100,218,771,2.95579424741338
"772",100,218,772,2.9718596147506
"773",100,218,773,2.9718596147506
"774",100,218,774,2.97283797402173
"775",100,218,775,2.97283797402173
"776",100,218,776,2.97305131341281
"777",100,218,777,2.90657556397655
"778",100,218,778,2.90702453495075
"779",100,218,779,2.90885991059186
"780",100,218,780,2.96522249719115
"781",100,218,781,2.96522249719115
"782",100,218,782,2.96715377468855
"783",100,218,783,2.96715377468855
"784",100,218,784,2.96681447715365
"785",100,218,785,2.94656870987669
"786",100,218,786,2.94634293462665
"787",100,218,787,3.00008806013683
"788",100,218,788,3.00008806013683
"789",100,218,789,3.00008806013683
"790",100,218,790,3.00008806013683
"791",100,218,791,3.00008806013683
"792",100,218,792,3.00008806013683
"793",100,218,793,3.00008806013683
"794",100,218,794,3.01527896377359
"795",100,218,795,3.01527896377359
"796",100,218,796,3.01186282879091
"797",100,218,797,3.01291127665482
"798",100,218,798,3.00206906613931
"799",100,218,799,3.00296343608157
"800",100,218,800,2.78123647261703
"801",100,218,801,2.58850035877239
"802",100,218,802,2.54134767491109
"803",100,218,803,2.5503939859012
"804",100,218,804,2.37360424616257
"805",100,218,805,2.27182440028735
"806",100,218,806,2.12651561451615
"807",100,218,807,2.03532984826563
"808",100,218,808,2.00292374424015
"809",100,218,809,2.06704312582999
"810",100,218,810,1.85321632939196
"811",100,218,811,1.79586539024755
"812",100,218,812,1.77990401132449
"813",100,218,813,2.22685468301128
"814",100,218,814,2.21137974397191
"815",100,218,815,2.20413270435609
"816",100,218,816,2.20649302504651
"817",100,218,817,2.18595199233169
"818",100,218,818,2.34142874938017
"819",100,218,819,2.33518443731304
"820",100,218,820,2.32949988956192
"821",100,218,821,2.30938331725939
