"","Cap1","Cap2","Time","Distance"
"84",436,100,84,0.895325226299918
"85",436,100,85,1.05372776035796
"86",436,100,86,1.08145673349654
"87",436,100,87,1.06649690909116
"88",436,100,88,1.05595658579745
"89",436,100,89,1.11353215428922
"90",436,100,90,1.11583626689985
"91",436,100,91,1.34890894556638
"92",436,100,92,1.39961413261977
"93",436,100,93,1.44007650209841
"94",436,100,94,1.89598863414341
"95",436,100,95,1.98488755141167
"96",436,100,96,2.07944608822374
"97",436,100,97,1.80481436856786
"98",436,100,98,1.74848791409864
"99",436,100,99,1.62330101539086
"100",436,100,100,1.75041700979195
"101",436,100,101,1.72462781131727
"102",436,100,102,1.74930462282159
"103",436,100,103,1.71469987995713
"104",436,100,104,1.67119143913108
"105",436,100,105,1.66783872560419
"106",436,100,106,1.66783872560419
"107",436,100,107,1.71215744767384
"108",436,100,108,1.84386429262704
"109",436,100,109,1.83433548982322
"110",436,100,110,1.95798433500501
"111",436,100,111,2.22400960745249
"112",436,100,112,2.40526189416891
"113",436,100,113,2.46215823842843
"114",436,100,114,2.31722863407649
"115",436,100,115,1.87471542816076
"116",436,100,116,1.398609053989
"117",436,100,117,1.03777065650364
"118",436,100,118,0.950395987680924
"119",436,100,119,0.801576455055911
"120",436,100,120,0.607915247875886
"121",436,100,121,0.333110987510169
"122",436,100,122,0.130356514988703
"123",436,100,123,0.396204299951427
"124",436,100,124,0.320229543452817
"125",436,100,125,0.484821049563651
"126",436,100,126,0.557147940496956
"127",436,100,127,0.717072224256385
"128",436,100,128,0.720086123529679
"129",436,100,129,0.707173719675724
"130",436,100,130,0.570821483653164
"131",436,100,131,0.404966036353668
"132",436,100,132,0.379016975477353
"133",436,100,133,0.700703653907984
"134",436,100,134,0.70246758117368
"135",436,100,135,0.74905082077253
"136",436,100,136,0.941007013098202
"137",436,100,137,0.814441845990246
"138",436,100,138,0.357927016722683
"139",436,100,139,0.767727616476052
"140",436,100,140,0.889146705724089
"141",436,100,141,1.16725350011426
"142",436,100,142,1.24212933082671
"143",436,100,143,1.25169363763662
"144",436,100,144,1.44364875156667
"145",436,100,145,1.575100596216
"146",436,100,146,1.48326320982522
"147",436,100,147,1.49604141503369
"148",436,100,148,2.05561614869995
"149",436,100,149,2.11290941785397
"150",436,100,150,2.28732388723154
"151",436,100,151,2.29278944020161
"152",436,100,152,2.19499278839362
"153",436,100,153,2.08226246710159
"154",436,100,154,1.53790988972046
"155",436,100,155,0.855933669573175
"156",436,100,156,0.792242903975795
"157",436,100,157,0.665183452740671
"158",436,100,158,0.702162226412102
"159",436,100,159,0.474142455670234
"160",436,100,160,0.445847313998862
"161",436,100,161,0.290140585468493
"162",436,100,162,0.108286265246337
"163",436,100,163,0.363853991710961
"164",436,100,164,0.682047886908243
"165",436,100,165,0.803486109866872
"166",436,100,166,1.1517610190161
"167",436,100,167,1.39131672119651
"168",436,100,168,1.3785501373113
"169",436,100,169,1.10376177619992
"170",436,100,170,1.52948553687179
"171",436,100,171,2.13384285965485
"172",436,100,172,2.73532194677336
"173",436,100,173,3.56518514413053
"174",436,100,174,3.56294136171633
"175",436,100,175,3.61550200809805
"176",436,100,176,3.23519566487964
"177",436,100,177,2.61796281122632
"178",436,100,178,2.47183162873283
"179",436,100,179,2.27642590909522
"180",436,100,180,1.8812402320278
"181",436,100,181,1.51516021763377
"182",436,100,182,1.30242227906313
"183",436,100,183,1.05828381387036
"184",436,100,184,0.810414599880826
"185",436,100,185,0.693869627595848
"186",436,100,186,0.673794497454528
"187",436,100,187,0.526880484929932
"188",436,100,188,0.817343145257853
"189",436,100,189,1.81306698056084
"190",436,100,190,2.66588386470154
"191",436,100,191,3.32194927621901
"192",436,100,192,3.36887058049801
"193",436,100,193,3.47307784177392
"194",436,100,194,3.76886151119526
"195",436,100,195,3.70641424774255
"196",436,100,196,3.12509189633777
"197",436,100,197,2.86270267506792
"198",436,100,198,2.76184439435335
"199",436,100,199,2.8741973420503
"200",436,100,200,2.91514624723855
"201",436,100,201,3.01267689188535
"202",436,100,202,3.00888119161658
"203",436,100,203,2.98554220592575
"204",436,100,204,2.9806205330877
"205",436,100,205,2.86231052116013
"206",436,100,206,2.83128884111883
"207",436,100,207,2.79245954381509
"208",436,100,208,2.77173491810527
"209",436,100,209,2.78977872625124
"210",436,100,210,2.78977872625124
"211",436,100,211,2.78636310995965
"212",436,100,212,2.76307123314691
"213",436,100,213,2.68162344757499
"214",436,100,214,2.64499901617071
"215",436,100,215,2.68046576682934
"216",436,100,216,2.74182320755442
"217",436,100,217,2.74141095611074
"218",436,100,218,2.80338287308503
"219",436,100,219,3.23916523885406
"220",436,100,220,3.25073372169769
"221",436,100,221,3.25073372169769
"222",436,100,222,3.05747772677431
"223",436,100,223,2.72341986123495
"224",436,100,224,2.70419495111133
"225",436,100,225,2.70579781914983
"226",436,100,226,2.78314196504885
"227",436,100,227,3.28492446127396
"228",436,100,228,3.54825789668902
"229",436,100,229,3.68611900053444
"230",436,100,230,3.74210180273346
"231",436,100,231,3.75687854642175
"232",436,100,232,3.83585745170542
"233",436,100,233,4.44544477460029
"234",436,100,234,5.18526806534831
"235",436,100,235,5.45762773158458
"236",436,100,236,5.4802500519813
"237",436,100,237,5.55434676391284
"238",436,100,238,5.54569624724335
"239",436,100,239,5.57150472150711
"240",436,100,240,5.57150472150711
"241",436,100,241,5.56928726221731
"242",436,100,242,5.56559508410341
"243",436,100,243,5.5729837541196
"244",436,100,244,5.57941574380517
"245",436,100,245,5.35154768272357
"246",436,100,246,5.34049980890188
"247",436,100,247,5.34790760727305
"248",436,100,248,5.55990687532813
"249",436,100,249,5.69122141002131
"250",436,100,250,5.69107069366433
"251",436,100,251,5.9128485770444
"252",436,100,252,5.94552209563264
"253",436,100,253,5.95868494174646
"254",436,100,254,5.9290862433714
"255",436,100,255,5.6011150391897
"256",436,100,256,5.42252051465368
"257",436,100,257,5.44566752486277
"258",436,100,258,5.34479878908001
"259",436,100,259,5.34787885502722
"260",436,100,260,5.18649403650809
"261",436,100,261,5.19529883418355
"262",436,100,262,5.29953628404911
"263",436,100,263,5.28081886612985
"264",436,100,264,5.2679109841459
"265",436,100,265,5.21975102536701
"266",436,100,266,4.77491285048722
"267",436,100,267,4.30905799997958
"268",436,100,268,3.86077474849285
"269",436,100,269,3.77095195568758
"270",436,100,270,3.3464300046832
"271",436,100,271,3.16284738543674
"272",436,100,272,3.22980353237407
"273",436,100,273,3.09563612372062
"274",436,100,274,2.95679323053896
"275",436,100,275,2.96011668353057
"276",436,100,276,3.00918336871667
"277",436,100,277,3.03177307352579
"278",436,100,278,2.81017588161115
"279",436,100,279,2.71959768514775
"280",436,100,280,2.66985483677971
"281",436,100,281,2.72738462010696
"282",436,100,282,2.79513049983288
"283",436,100,283,2.85458850928623
"284",436,100,284,2.96272739604169
"285",436,100,285,3.10724101456839
"286",436,100,286,3.22625413985508
"287",436,100,287,3.19521732252003
"288",436,100,288,3.37109223176501
"289",436,100,289,3.44907212057131
"290",436,100,290,3.49868439959265
"291",436,100,291,4.06912854239504
"292",436,100,292,4.20127527442584
"293",436,100,293,4.09717959117391
"294",436,100,294,4.23110718268896
"295",436,100,295,4.14294947238101
"296",436,100,296,4.18606569581774
"297",436,100,297,3.88366392470488
"298",436,100,298,3.89071365038036
"299",436,100,299,3.9499668959171
"300",436,100,300,3.92773335464629
"301",436,100,301,4.09409152178368
"302",436,100,302,4.22659880024838
"303",436,100,303,4.35641332010279
"304",436,100,304,4.38565900138497
"305",436,100,305,4.41194871437203
"306",436,100,306,4.4577631198443
"307",436,100,307,4.51827366332806
"308",436,100,308,4.57963833083836
"309",436,100,309,4.68531276509733
"310",436,100,310,4.63596383712212
"311",436,100,311,4.28694687115247
"312",436,100,312,4.0240790667436
"313",436,100,313,3.649916389084
"314",436,100,314,2.87310141625805
"315",436,100,315,2.56071445783477
"316",436,100,316,2.25588860116385
"317",436,100,317,1.81361842701518
"318",436,100,318,1.77174148273076
"319",436,100,319,1.87956820482365
"320",436,100,320,1.85870526737404
"321",436,100,321,1.85997447857867
"322",436,100,322,1.8716160401546
"323",436,100,323,1.85415578873621
"324",436,100,324,1.81790407802612
"325",436,100,325,1.83082944771052
"326",436,100,326,1.84628048491122
"327",436,100,327,1.8579767166574
"328",436,100,328,1.87555153096789
"329",436,100,329,1.83751972836647
"330",436,100,330,1.83858530007068
"331",436,100,331,1.77185815646992
"332",436,100,332,1.76505955631786
"333",436,100,333,1.75580425203068
"334",436,100,334,1.75549904279353
"335",436,100,335,1.67029819893006
"336",436,100,336,1.25906343358863
"337",436,100,337,1.08937593309197
"338",436,100,338,1.2236237569204
"339",436,100,339,1.23721164111077
"340",436,100,340,1.24442522157822
"341",436,100,341,1.1705855608626
"342",436,100,342,1.22877381340099
"343",436,100,343,1.25814662555682
"344",436,100,344,1.51851876889948
"345",436,100,345,1.52704413014163
"346",436,100,346,1.47897009144878
"347",436,100,347,1.50200741988846
"348",436,100,348,1.52556721038439
"349",436,100,349,1.80012950223033
"350",436,100,350,2.11374292791247
"351",436,100,351,2.08874631580764
"352",436,100,352,1.54477585302852
"353",436,100,353,1.22752761614556
"354",436,100,354,1.37265609203471
"355",436,100,355,1.62035033070012
"356",436,100,356,1.7332210849456
"357",436,100,357,1.57350341852187
"358",436,100,358,1.32819160342174
"359",436,100,359,0.895310739073312
"360",436,100,360,0.852885640857554
"361",436,100,361,0.58181693621018
"362",436,100,362,0.426307894298241
"363",436,100,363,0.306727141741647
"364",436,100,364,0.47542029141487
"365",436,100,365,0.580082417548576
"366",436,100,366,0.524183820356943
"367",436,100,367,0.527987152049176
"368",436,100,368,0.647895744873355
"369",436,100,369,0.510511814911271
"370",436,100,370,0.494622294851334
"371",436,100,371,0.525599894768825
"372",436,100,372,0.52616824564392
"373",436,100,373,0.534735143869374
"374",436,100,374,0.266039405269219
"375",436,100,375,0.345545782820454
"376",436,100,376,0.42100159622619
"377",436,100,377,0.354062613673062
"378",436,100,378,0.348872317332574
"379",436,100,379,0.356381143301662
"380",436,100,380,0.281613924600684
"381",436,100,381,0.296167077805755
"382",436,100,382,0.512572111020488
"383",436,100,383,0.563195814824649
"384",436,100,384,0.589755705200043
"385",436,100,385,0.663204377711728
"386",436,100,386,0.655719352250641
"387",436,100,387,0.199703511736774
"388",436,100,388,0.115587975585699
"389",436,100,389,0.116413027621482
"390",436,100,390,0.231821547963083
"391",436,100,391,0.442644352499837
"392",436,100,392,0.396271352736985
"393",436,100,393,0.361245392773389
"394",436,100,394,0.361245392773389
"395",436,100,395,0.361331318598319
"396",436,100,396,0.358161272892534
"397",436,100,397,0.429520953970816
"398",436,100,398,0.826872908976948
"399",436,100,399,1.22017786297736
"400",436,100,400,1.22484545331238
"401",436,100,401,1.3626191109037
"402",436,100,402,1.2491407298219
"403",436,100,403,1.16709799198696
"404",436,100,404,1.12154847354004
"405",436,100,405,0.921817359187817
"406",436,100,406,0.937937689614827
"407",436,100,407,0.944036669044164
"408",436,100,408,0.951929440084716
"409",436,100,409,0.99528971807208
"410",436,100,410,1.06670745366291
"411",436,100,411,1.12715515218625
"412",436,100,412,0.930528504614448
"413",436,100,413,0.941598231837762
"414",436,100,414,0.941598231837762
"415",436,100,415,0.926627195640188
"416",436,100,416,0.901772162023202
"417",436,100,417,0.905580474502405
"418",436,100,418,0.664920802126088
"419",436,100,419,0.516242065895448
"420",436,100,420,0.48894605694289
"421",436,100,421,0.503341250942142
"422",436,100,422,0.473685569761208
"423",436,100,423,0.804532496360464
"424",436,100,424,0.802889005716232
"425",436,100,425,0.916022038654093
"426",436,100,426,1.07704688528402
"427",436,100,427,1.07567892110053
"428",436,100,428,0.929087201827686
"429",436,100,429,0.498582313164035
"430",436,100,430,0.41588964990728
"431",436,100,431,0.402844874486445
"432",436,100,432,0.53431328422565
"433",436,100,433,0.681388391521312
"434",436,100,434,1.08147735329964
"435",436,100,435,1.22074382288013
"436",436,100,436,1.26462266807139
"437",436,100,437,1.52235530057868
"438",436,100,438,1.55316948930244
"439",436,100,439,1.72669298698408
"440",436,100,440,1.65880953002447
"441",436,100,441,1.76973580403969
"442",436,100,442,1.77152169447625
"443",436,100,443,1.86697798597091
"444",436,100,444,1.86500266021258
"445",436,100,445,1.92164316474209
"446",436,100,446,2.05550181235629
"447",436,100,447,2.05550181235629
"448",436,100,448,2.16869748805591
"449",436,100,449,2.18560030021502
"450",436,100,450,2.21907915426647
"451",436,100,451,2.27348007543501
"452",436,100,452,2.20873787641268
"453",436,100,453,2.30673988583455
"454",436,100,454,2.31001714515282
"455",436,100,455,2.32492224364601
"456",436,100,456,2.30492695057783
"457",436,100,457,2.30332217090879
"458",436,100,458,2.30605652007925
"459",436,100,459,2.24024148542071
"460",436,100,460,2.24882568619713
"461",436,100,461,2.23326118248628
"462",436,100,462,1.9548855291551
"463",436,100,463,1.39134188763941
"464",436,100,464,1.1834759997989
"465",436,100,465,1.17205477691958
"466",436,100,466,1.4423306208356
"467",436,100,467,1.69927372212366
"468",436,100,468,1.77653742347298
"469",436,100,469,1.6720560793526
"470",436,100,470,1.55872200398275
"471",436,100,471,1.68383126612378
"472",436,100,472,1.76988202202548
"473",436,100,473,1.64046335904372
"474",436,100,474,1.48036152913402
"475",436,100,475,1.3284380317305
"476",436,100,476,1.42589992931938
"477",436,100,477,1.588626802983
"478",436,100,478,1.79527399204824
"479",436,100,479,1.63779601162965
"480",436,100,480,1.48721147156348
"481",436,100,481,1.49981847673944
"482",436,100,482,1.40684269666264
"483",436,100,483,1.38558181506723
"484",436,100,484,1.29827970535051
"485",436,100,485,1.24961009890645
"486",436,100,486,0.989212452074194
"487",436,100,487,0.996707939086792
"488",436,100,488,0.8231941968751
"489",436,100,489,0.728436386674396
"490",436,100,490,0.728436386674396
"491",436,100,491,0.671919926655141
"492",436,100,492,0.861298881618919
"493",436,100,493,0.854408188392556
"494",436,100,494,0.86080065574339
"495",436,100,495,0.86080065574339
"496",436,100,496,0.832918960080301
"497",436,100,497,0.912938089134334
"498",436,100,498,0.904754819277715
"499",436,100,499,0.909281656174637
"500",436,100,500,1.02395172037127
"501",436,100,501,0.929070052691556
"502",436,100,502,0.946243750558644
"503",436,100,503,0.91618083948983
"504",436,100,504,1.00726817386845
"505",436,100,505,1.06052177531181
"506",436,100,506,0.914225622244662
"507",436,100,507,0.891487036121468
"508",436,100,508,0.736050107494218
"509",436,100,509,0.655063832241721
"510",436,100,510,0.656686709225914
"511",436,100,511,0.66045767143895
"512",436,100,512,0.667360584763589
"513",436,100,513,0.65694878132241
"514",436,100,514,0.65694878132241
"515",436,100,515,0.65694878132241
"516",436,100,516,0.450172263060487
"517",436,100,517,0.46960094529957
"518",436,100,518,0.483384421407734
"519",436,100,519,0.483639129165218
"520",436,100,520,0.48606534409789
"521",436,100,521,0.48616272094125
"522",436,100,522,0.519664891663849
"523",436,100,523,0.67145936814747
"524",436,100,524,0.692310808444444
"525",436,100,525,0.683605204989693
"526",436,100,526,0.686776337728667
"527",436,100,527,0.751608169846823
"528",436,100,528,0.82337936001166
"529",436,100,529,0.836662403937419
"530",436,100,530,0.64971095528788
"531",436,100,531,0.648030588337534
"532",436,100,532,0.642937745681718
"533",436,100,533,0.65523790136613
"534",436,100,534,0.603045321723699
"535",436,100,535,0.57987147231459
"536",436,100,536,0.513948633148576
"537",436,100,537,0.513948633148576
"538",436,100,538,0.513948633148576
"539",436,100,539,0.581284306810368
"540",436,100,540,0.683506094738737
"541",436,100,541,0.711079591359504
"542",436,100,542,0.831512196392813
"543",436,100,543,0.831512196392813
"544",436,100,544,0.84794006672052
"545",436,100,545,0.980932682227155
"546",436,100,546,0.980932682227155
"547",436,100,547,0.915614050526727
"548",436,100,548,1.22605758212655
"549",436,100,549,1.20473881862253
"550",436,100,550,1.25631129530423
"551",436,100,551,1.3788844415835
"552",436,100,552,1.37834082550037
"553",436,100,553,1.50530959449486
"554",436,100,554,1.36407973788412
"555",436,100,555,1.6611348459502
"556",436,100,556,1.48217259644998
"557",436,100,557,1.92866159543918
"558",436,100,558,2.15035904392476
"559",436,100,559,1.87946169162343
"560",436,100,560,2.18092612019848
"561",436,100,561,2.43431633891818
"562",436,100,562,2.43597105100635
"563",436,100,563,2.77850033645868
"564",436,100,564,3.10956864638827
"565",436,100,565,3.09263756418369
"566",436,100,566,3.20534287883527
"567",436,100,567,3.31151224276523
"568",436,100,568,3.42664790890456
"569",436,100,569,3.62741938151629
"570",436,100,570,3.87114273734514
"571",436,100,571,4.174689980308
"572",436,100,572,4.2945125185618
"573",436,100,573,4.35609185539791
"574",436,100,574,4.35609185539791
"575",436,100,575,4.41557708109869
"576",436,100,576,4.66031679741839
"577",436,100,577,4.71820666589542
"578",436,100,578,4.83665445726692
"579",436,100,579,4.84038536981303
"580",436,100,580,4.83434945069138
"581",436,100,581,4.68841881203301
"582",436,100,582,4.10229771576501
"583",436,100,583,3.56312420707236
"584",436,100,584,3.2430366155332
"585",436,100,585,2.26899542177612
"586",436,100,586,1.97953798076723
"587",436,100,587,1.59942325673975
"588",436,100,588,1.31641339194799
"589",436,100,589,1.20225331112041
"590",436,100,590,1.23702491231988
"591",436,100,591,0.887756235742673
"592",436,100,592,0.94354470121982
"593",436,100,593,0.761260974042411
"594",436,100,594,0.721295140493821
"595",436,100,595,0.337313033990683
"596",436,100,596,0.78430305558502
"597",436,100,597,1.20544540718359
"598",436,100,598,1.33474282393875
"599",436,100,599,1.5189645575852
"600",436,100,600,2.05091422999013
"601",436,100,601,2.07258831124008
"602",436,100,602,2.26452327839857
"603",436,100,603,2.48247910953953
"604",436,100,604,2.56483651276053
"605",436,100,605,2.69001501830547
"606",436,100,606,2.70744271782876
"607",436,100,607,2.89879076458167
"608",436,100,608,2.87328843063205
"609",436,100,609,2.83487459643914
"610",436,100,610,2.59796282378405
"611",436,100,611,2.44156736556582
"612",436,100,612,2.38186429973986
"613",436,100,613,1.60755755377405
"614",436,100,614,1.46208457679438
"615",436,100,615,1.78758617501367
"616",436,100,616,2.06161015740125
"617",436,100,617,2.41994143226649
"618",436,100,618,2.55889979727617
"619",436,100,619,2.76266647197956
"620",436,100,620,2.42251709042475
"621",436,100,621,2.17303127989452
"622",436,100,622,1.86200953072212
"623",436,100,623,1.63166337520948
"624",436,100,624,1.34306568268272
"625",436,100,625,1.17145746990661
"626",436,100,626,1.02569176841778
"627",436,100,627,0.717695699861717
"628",436,100,628,0.541777022030281
"629",436,100,629,0.842389229157163
"630",436,100,630,0.967520410430705
"631",436,100,631,1.12732764669372
"632",436,100,632,1.28555441487321
"633",436,100,633,1.42696461806171
"634",436,100,634,1.55719498640986
"635",436,100,635,1.82505072310333
"636",436,100,636,1.82845282889661
"637",436,100,637,1.82845282889661
"638",436,100,638,1.82845282889661
"639",436,100,639,1.83933993513978
"640",436,100,640,1.85018006880412
"641",436,100,641,1.87172499141834
"642",436,100,642,1.83220330714143
"643",436,100,643,1.83708947160992
"644",436,100,644,1.86582019214071
"645",436,100,645,1.94550590402599
"646",436,100,646,1.99390458721073
"647",436,100,647,1.99165777923819
"648",436,100,648,1.98611125363107
"649",436,100,649,1.9440029790615
"650",436,100,650,1.85604548680791
"651",436,100,651,1.86652626563357
"652",436,100,652,1.85057292433992
"653",436,100,653,1.84969756584691
"654",436,100,654,1.94604406453194
"655",436,100,655,2.05379284325367
"656",436,100,656,2.07978076724447
"657",436,100,657,2.07960666523744
"658",436,100,658,2.1284230651823
"659",436,100,659,2.10124090651215
"660",436,100,660,2.05449217744921
"661",436,100,661,1.99284356556153
"662",436,100,662,1.85542356032255
"663",436,100,663,1.74373053597739
"664",436,100,664,1.43530707258064
"665",436,100,665,1.40354656174991
"666",436,100,666,1.16472545267114
"667",436,100,667,1.11800507431764
"668",436,100,668,0.949614395425849
"669",436,100,669,0.766576445307316
"670",436,100,670,0.696310631327714
"671",436,100,671,0.641868967391321
"672",436,100,672,0.645277976301687
"673",436,100,673,0.648324491130792
"674",436,100,674,0.67177794582734
"675",436,100,675,0.700519377176678
"676",436,100,676,0.639146059128897
"677",436,100,677,0.610608718001963
"678",436,100,678,0.950106574758853
"679",436,100,679,0.970295871474263
"680",436,100,680,1.40780572828782
"681",436,100,681,1.41248377102181
"682",436,100,682,1.42347894065912
"683",436,100,683,1.48398799378566
"684",436,100,684,1.49732741272575
"685",436,100,685,1.53932083978617
"686",436,100,686,1.68939137366094
"687",436,100,687,1.86076604270929
"688",436,100,688,1.97741312633349
"689",436,100,689,2.11348426691187
"690",436,100,690,1.93940535473222
"691",436,100,691,1.97080188417405
"692",436,100,692,1.91400712002333
"693",436,100,693,1.84181669853436
"694",436,100,694,1.70348438633878
"695",436,100,695,1.7177913953679
"696",436,100,696,1.7269135393528
"697",436,100,697,1.72870397376185
"698",436,100,698,1.85017142994913
"699",436,100,699,1.85017142994913
"700",436,100,700,1.85017142994913
"701",436,100,701,1.84197619099705
"702",436,100,702,1.7881730975216
"703",436,100,703,1.72006368171763
"704",436,100,704,1.69809114027016
"705",436,100,705,1.70481434551214
"706",436,100,706,1.87419462142249
"707",436,100,707,2.1555134182577
"708",436,100,708,2.19456793285056
"709",436,100,709,2.67912929090778
"710",436,100,710,2.99099697051936
"711",436,100,711,3.00755948678808
"712",436,100,712,2.83748235740436
"713",436,100,713,2.57660222288967
"714",436,100,714,2.45851745045668
"715",436,100,715,2.43861748419058
"716",436,100,716,2.40087291088054
"717",436,100,717,2.39248957268365
"718",436,100,718,2.34442846278149
"719",436,100,719,2.34442846278149
"720",436,100,720,2.34442846278149
"721",436,100,721,2.36088557624041
"722",436,100,722,2.43366952099088
"723",436,100,723,2.43366952099088
"724",436,100,724,2.45100306325798
"725",436,100,725,2.39377137598811
"726",436,100,726,2.45349402430493
"727",436,100,727,2.63784731290498
"728",436,100,728,2.45308599033952
"729",436,100,729,2.39182900467404
"730",436,100,730,2.45326658274228
"731",436,100,731,2.5421624028374
"732",436,100,732,2.37442690668717
"733",436,100,733,2.37098868474736
"734",436,100,734,2.40395952141462
"735",436,100,735,2.51225792276589
"736",436,100,736,2.53136283938119
"737",436,100,737,2.53034028642394
"738",436,100,738,2.52034476171416
"739",436,100,739,2.51759772328702
"740",436,100,740,2.51458227405667
"741",436,100,741,2.53094550413477
"742",436,100,742,2.53729700620562
"743",436,100,743,2.55163219831934
"744",436,100,744,2.56834125417554
"745",436,100,745,2.69208619055928
"746",436,100,746,2.76924865006738
"747",436,100,747,2.7713820622029
"748",436,100,748,2.76402179900955
"749",436,100,749,2.76360976807508
"750",436,100,750,2.85623732690405
"751",436,100,751,2.58597392287703
"752",436,100,752,2.58820792870279
"753",436,100,753,2.58820792870279
"754",436,100,754,2.58820792870279
"755",436,100,755,2.58690909786177
"756",436,100,756,2.57832786892978
"757",436,100,757,2.51538390513257
"758",436,100,758,2.51538390513257
"759",436,100,759,2.57922313199149
"760",436,100,760,2.68775386110782
"761",436,100,761,2.68664250638227
"762",436,100,762,2.68511682118302
"763",436,100,763,2.67255219335376
"764",436,100,764,2.67255219335376
"765",436,100,765,2.67255219335376
"766",436,100,766,2.65761411672199
"767",436,100,767,2.59855362220986
"768",436,100,768,2.59822318814224
"769",436,100,769,2.59181241101666
"770",436,100,770,2.59181241101666
"771",436,100,771,2.59867559018051
"772",436,100,772,2.19587997982586
"773",436,100,773,2.25951427809164
"774",436,100,774,2.2987827557427
"775",436,100,775,2.32953350244207
"776",436,100,776,2.36849834583012
"777",436,100,777,2.38230272362687
"778",436,100,778,2.33081346362166
"779",436,100,779,2.35168967988976
"780",436,100,780,2.35602546408141
"781",436,100,781,2.33657531198975
"782",436,100,782,2.36227529820298
"783",436,100,783,2.3571377902872
"784",436,100,784,2.38484371433434
"785",436,100,785,2.4357144657369
"786",436,100,786,2.45576184963037
"787",436,100,787,2.45576184963037
"788",436,100,788,2.45576184963037
"789",436,100,789,2.45067073938952
"790",436,100,790,2.41835242158789
"791",436,100,791,2.57392772046924
"792",436,100,792,2.58047214801865
"793",436,100,793,2.60998408108172
"794",436,100,794,2.62572292121617
"795",436,100,795,2.66725391983965
"796",436,100,796,2.6279848468551
"797",436,100,797,2.6279848468551
"798",436,100,798,2.6279848468551
"799",436,100,799,2.40895960360484
"800",436,100,800,2.35723464086628
"801",436,100,801,2.33337435939885
"802",436,100,802,2.14823253159429
"803",436,100,803,1.95425535296696
"804",436,100,804,1.93521148244837
"805",436,100,805,2.10968750885054
"806",436,100,806,2.18881041723581
"807",436,100,807,2.18881041723581
"808",436,100,808,2.19498900803626
"809",436,100,809,2.14567305100288
"810",436,100,810,2.01593596150771
"811",436,100,811,2.07732321601623
"812",436,100,812,2.05214727283399
"813",436,100,813,2.04111255285959
"814",436,100,814,2.12371297579522
"815",436,100,815,2.12856391946401
"816",436,100,816,1.87563397543337
"817",436,100,817,1.80954289777833
"818",436,100,818,1.70803503687717
"819",436,100,819,1.68780053359394
"820",436,100,820,1.68921992671174
"821",436,100,821,1.71285040365468
