Cap1,Cap2,Time,Distance
218,100,90,1.601484968
218,100,91,1.59107071
218,100,92,1.54973827
218,100,93,1.638563239
218,100,94,1.555998784
218,100,95,1.546467226
218,100,96,1.457061689
218,100,97,1.257796977
218,100,98,1.015211383
218,100,99,0.925580333
218,100,100,0.929387958
218,100,101,0.892785298
218,100,102,1.02323208
218,100,103,1.015213428
218,100,104,0.91425804
218,100,105,0.867523877
218,100,106,0.9663738
218,100,107,0.979868264
218,100,108,1.103285695
218,100,109,1.107753524
218,100,110,1.134098064
218,100,111,0.964994757
218,100,112,0.993941842
218,100,113,0.992475355
218,100,114,0.967345632
218,100,115,0.830971137
218,100,116,1.28135072
218,100,117,1.277451681
218,100,118,1.277556284
218,100,119,1.284441875
218,100,120,1.285077447
218,100,121,1.271199093
218,100,122,1.407351687
218,100,123,1.458936814
218,100,124,1.510088239
218,100,125,1.529938924
218,100,126,1.526963414
218,100,127,1.501672569
218,100,128,1.547229072
218,100,129,1.604535848
218,100,130,1.53151796
218,100,131,1.190756125
218,100,132,1.157927749
218,100,133,1.164199399
218,100,134,1.239697467
218,100,135,1.264598693
218,100,136,1.39807649
218,100,137,1.40162403
218,100,138,1.404961441
218,100,139,1.419217808
218,100,140,1.391963013
218,100,141,1.321872998
218,100,142,1.292607949
218,100,143,1.311014472
218,100,144,1.299769891
218,100,145,1.279531862
218,100,146,1.052556639
218,100,147,1.085585823
218,100,148,0.986057331
218,100,149,0.919449108
218,100,150,1.019412528
218,100,151,1.027637932
218,100,152,1.004508322
218,100,153,1.009000397
218,100,154,0.966765852
218,100,155,0.96834429
218,100,156,0.96834429
218,100,157,0.96834429
218,100,158,1.016404742
218,100,159,0.890230927
218,100,160,0.896677496
218,100,161,0.887980346
218,100,162,0.80505481
218,100,163,0.738540044
218,100,164,0.738540044
218,100,165,0.737794359
218,100,166,0.728516453
218,100,167,0.819075537
218,100,168,1.277821872
218,100,169,1.912580995
218,100,170,2.130575366
218,100,171,2.65644095
218,100,172,2.997619375
218,100,173,3.070357603
218,100,174,4.173459304
218,100,175,4.547366975
218,100,176,4.772890775
218,100,177,4.77796741
218,100,178,4.772413522
218,100,179,4.753318799
218,100,180,4.772976577
218,100,181,4.775201679
218,100,182,4.807375683
218,100,183,4.868295173
218,100,184,4.908427099
218,100,185,4.977677097
218,100,186,5.007808669
218,100,187,5.020331932
218,100,188,5.02583503
218,100,189,5.058185934
218,100,190,5.066855584
218,100,191,5.128018783
218,100,192,5.073056562
218,100,193,5.014225166
218,100,194,5.006287194
218,100,195,4.989845776
218,100,196,5.05722429
218,100,197,5.05722429
218,100,198,5.054070688
218,100,199,5.046749862
218,100,200,4.858228975
218,100,201,4.293448466
218,100,202,4.203772316
218,100,203,4.141639789
218,100,204,4.067327788
218,100,205,3.94893324
218,100,206,3.94893324
218,100,207,3.794070312
218,100,208,3.777138903
218,100,209,3.734692021
218,100,210,3.734692021
218,100,211,3.754094135
218,100,212,3.751306203
218,100,213,3.687438215
218,100,214,3.685005142
218,100,215,3.682149628
218,100,216,3.696033108
218,100,217,3.769920097
218,100,218,4.014815177
218,100,219,4.073787558
218,100,220,4.11200589
218,100,221,4.388639844
218,100,222,4.351460668
218,100,223,4.420305221
218,100,224,4.402425328
218,100,225,4.493604266
218,100,226,4.675668933
218,100,227,4.80716231
218,100,228,4.904796093
218,100,229,4.982348006
218,100,230,5.039944909
218,100,231,5.041755126
218,100,232,5.123241662
218,100,233,5.394827632
218,100,234,5.353924308
218,100,235,5.341206153
218,100,236,5.361379481
218,100,237,5.344822824
218,100,238,5.360296719
218,100,239,5.462603142
218,100,240,5.440908046
218,100,241,5.417011134
218,100,242,5.380229275
218,100,243,5.332511541
218,100,244,5.332511541
218,100,245,5.335561281
218,100,246,5.33799422
218,100,247,5.353451234
218,100,248,5.353451234
218,100,249,5.340856366
218,100,250,5.160979012
218,100,251,5.202261978
218,100,252,5.224255707
218,100,253,5.226408584
218,100,254,5.200070162
218,100,255,5.21116505
218,100,256,5.222987226
218,100,257,5.231363144
218,100,258,5.27738983
218,100,259,5.350199897
218,100,260,5.341659643
218,100,261,5.368482627
218,100,262,5.374132232
218,100,263,5.374132232
218,100,264,5.382088891
218,100,265,5.393215061
218,100,266,5.403740464
218,100,267,5.421583458
218,100,268,5.364049749
218,100,269,5.333024085
218,100,270,5.13815835
218,100,271,5.186709108
218,100,272,5.216160374
218,100,273,5.203826022
218,100,274,5.202473893
218,100,275,5.202473893
218,100,276,5.202473893
218,100,277,5.130880974
218,100,278,5.120566196
218,100,279,5.109533801
218,100,280,5.098880147
218,100,281,5.089081766
218,100,282,5.058360874
218,100,283,4.997717817
218,100,284,4.96545482
218,100,285,4.964457444
218,100,286,4.964355515
218,100,287,4.963949737
218,100,288,4.961762344
218,100,289,4.953382215
218,100,290,4.91503888
218,100,291,4.916052283
218,100,292,4.789120995
218,100,293,4.844240761
218,100,294,4.828617379
218,100,295,4.782093573
218,100,296,4.771004577
218,100,297,4.798761638
218,100,298,4.797988844
218,100,299,4.797988844
218,100,300,4.797911229
218,100,301,4.79667568
218,100,302,4.79667568
218,100,303,4.795488274
218,100,304,4.799108447
218,100,305,4.799472944
218,100,306,4.803512848
218,100,307,4.804221666
218,100,308,4.812780048
218,100,309,4.841174231
218,100,310,4.805702194
218,100,311,4.788996011
218,100,312,4.631209826
218,100,313,4.453030712
218,100,314,4.456406085
218,100,315,4.447556849
218,100,316,4.232760239
218,100,317,3.756331742
218,100,318,3.664344124
218,100,319,3.070494641
218,100,320,2.517042568
218,100,321,2.183279806
218,100,322,1.848264173
218,100,323,1.727552227
218,100,324,1.230547672
218,100,325,0.96216346
218,100,326,0.76058461
218,100,327,0.674168036
218,100,328,0.508221137
218,100,329,0.620212693
218,100,330,0.789207564
218,100,331,0.80540916
218,100,332,0.843595296
218,100,333,0.899933378
218,100,334,0.919551297
218,100,335,0.926493153
218,100,336,0.934921491
218,100,337,0.939892255
218,100,338,0.956442379
218,100,339,0.886631147
218,100,340,0.882249526
218,100,341,0.876953067
218,100,342,0.835689099
218,100,343,0.906954528
218,100,344,0.91851681
218,100,345,0.91830575
218,100,346,0.803888086
218,100,347,0.569322109
218,100,348,0.513244167
218,100,349,0.504928079
218,100,350,0.504928079
218,100,351,0.551064067
218,100,352,0.580937634
218,100,353,0.581030531
218,100,354,0.611821623
218,100,355,0.657799794
218,100,356,0.66193065
218,100,357,0.661917603
218,100,358,0.49953915
218,100,359,0.49953915
218,100,360,0.49953915
218,100,361,0.500248726
218,100,362,0.588366189
218,100,363,0.684339302
218,100,364,1.116402715
218,100,365,1.322308073
218,100,366,1.451771307
218,100,367,1.433680129
218,100,368,1.744516608
218,100,369,2.132248844
218,100,370,2.266290058
218,100,371,2.556838768
218,100,372,2.71641409
218,100,373,2.6753373
218,100,374,2.804349488
218,100,375,2.82923879
218,100,376,2.875570639
218,100,377,2.858992761
218,100,378,2.175189457
218,100,379,1.18100193
218,100,380,0.91636164
218,100,381,0.502123533
218,100,382,0.36876133
218,100,383,0.361493949
218,100,384,0.456376066
218,100,385,0.423804247
218,100,386,0.342430437
218,100,387,0.305067704
218,100,388,0.286736395
218,100,389,0.239914319
218,100,390,0.522552413
218,100,391,0.832178478
218,100,392,1.025239067
218,100,393,1.067445057
218,100,394,1.184546965
218,100,395,1.198041173
218,100,396,1.178210774
218,100,397,1.180383266
218,100,398,1.196241211
218,100,399,1.202311902
218,100,400,1.202858502
218,100,401,1.200722234
218,100,402,1.243760046
218,100,403,1.203867458
218,100,404,1.161014651
218,100,405,0.80573647
218,100,406,0.651318272
218,100,407,0.657864984
218,100,408,0.599112175
218,100,409,0.506235546
218,100,410,0.479445922
218,100,411,0.464228021
218,100,412,0.460957899
218,100,413,0.46051122
218,100,414,0.314757202
218,100,415,0.308162136
218,100,416,0.308162136
218,100,417,0.276450762
218,100,418,0.317191573
218,100,419,0.343341313
218,100,420,0.334341158
218,100,421,0.327440055
218,100,422,0.236246424
218,100,423,0.233347047
218,100,424,0.211702693
218,100,425,0.204275482
218,100,426,0.24876259
218,100,427,0.623971821
218,100,428,0.731907535
218,100,429,0.873493365
218,100,430,0.768432954
218,100,431,0.748333683
218,100,432,0.337624185
218,100,433,0.319971563
218,100,434,0.340771424
218,100,435,0.348057193
218,100,436,0.504775967
218,100,437,0.636849007
218,100,438,0.672271553
218,100,439,1.295400525
218,100,440,1.535894785
218,100,441,1.65766886
218,100,442,1.758876825
218,100,443,2.056600076
218,100,444,1.904120172
218,100,445,1.369830572
218,100,446,1.241291915
218,100,447,1.146276768
218,100,448,0.9362284
218,100,449,0.921599241
218,100,450,1.020748666
218,100,451,0.978425343
218,100,452,0.926622211
218,100,453,0.870837366
218,100,454,0.827798228
218,100,455,0.52294098
218,100,456,0.491868566
218,100,457,0.472432182
218,100,458,0.341510115
218,100,459,0.525771622
218,100,460,0.534620672
218,100,461,0.534584645
218,100,462,0.48130134
218,100,463,0.520008012
218,100,464,0.531683323
218,100,465,0.64584909
218,100,466,0.651953923
218,100,467,0.658083837
218,100,468,0.6190778
218,100,469,0.621732099
218,100,470,0.582196914
218,100,471,0.644482597
218,100,472,0.605675873
218,100,473,0.456551485
218,100,474,0.434012727
218,100,475,0.480926771
218,100,476,0.566722888
218,100,477,0.70920593
218,100,478,0.354008858
218,100,479,0.406462714
218,100,480,0.269448032
218,100,481,0.298876161
218,100,482,0.324972016
218,100,483,0.40496937
218,100,484,0.429626579
218,100,485,0.433358332
218,100,486,0.417107725
218,100,487,0.420006032
218,100,488,0.420006032
218,100,489,0.475758762
218,100,490,0.568677232
218,100,491,0.570589574
218,100,492,0.574535778
218,100,493,0.578644692
218,100,494,0.476907113
218,100,495,0.500667839
218,100,496,0.586372721
218,100,497,0.861306337
218,100,498,0.831883376
218,100,499,0.651628291
218,100,500,0.632350339
218,100,501,0.764789209
218,100,502,0.803661787
218,100,503,0.833272542
218,100,504,0.853865635
218,100,505,0.739278247
218,100,506,0.725582828
218,100,507,0.6024783
218,100,508,0.554365491
218,100,509,0.54040298
218,100,510,0.554306068
218,100,511,0.572187681
218,100,512,0.572187681
218,100,513,0.572187681
218,100,514,0.577797329
218,100,515,0.648296603
218,100,516,0.669071408
218,100,517,0.699318825
218,100,518,0.699318825
218,100,519,0.748546809
218,100,520,0.72583484
218,100,521,0.692179986
218,100,522,0.800509717
218,100,523,0.915936291
218,100,524,0.87493965
218,100,525,0.952889774
218,100,526,0.962035029
218,100,527,1.522347077
218,100,528,1.500084894
218,100,529,1.564286891
218,100,530,1.357890863
218,100,531,1.181911958
218,100,532,0.641575576
218,100,533,0.283915817
218,100,534,0.494865148
218,100,535,0.509595445
218,100,536,0.577543417
218,100,537,0.698691218
218,100,538,0.773340882
218,100,539,0.766997525
218,100,540,0.766997525
218,100,541,0.757825184
218,100,542,0.785359697
218,100,543,0.785359697
218,100,544,0.753643622
218,100,545,0.793746353
218,100,546,0.782929121
218,100,547,0.781360632
218,100,548,0.773239302
218,100,549,0.760325993
218,100,550,0.758159468
218,100,551,0.745823267
218,100,552,0.745823267
218,100,553,0.72127384
218,100,554,0.719582294
218,100,555,0.682787172
218,100,556,0.669209687
218,100,557,0.660868049
218,100,558,0.673550355
218,100,559,0.673550355
218,100,560,0.673550355
218,100,561,0.675637115
218,100,562,0.679621167
218,100,563,0.686096217
218,100,564,0.695154654
218,100,565,0.719498788
218,100,566,0.73074212
218,100,567,0.730782999
218,100,568,0.770345938
218,100,569,0.869224438
218,100,570,0.870497693
218,100,571,0.873435608
218,100,572,0.824062615
218,100,573,0.823285726
218,100,574,0.788726143
218,100,575,0.783712391
218,100,576,0.782731177
218,100,577,0.777657486
218,100,578,0.772658715
218,100,579,0.772658715
218,100,580,0.766445044
218,100,581,0.71043292
218,100,582,0.723024007
218,100,583,0.735422237
218,100,584,0.843398111
218,100,585,0.862243597
218,100,586,0.855964918
218,100,587,0.840060468
218,100,588,0.832588721
218,100,589,0.813923324
218,100,590,0.803188835
218,100,591,0.795012517
218,100,592,0.795012517
218,100,593,0.740722865
218,100,594,0.718760694
218,100,595,0.594226614
218,100,596,0.55718884
218,100,597,0.577448764
218,100,598,0.605851907
218,100,599,0.614638357
218,100,600,0.628327065
218,100,601,0.62871427
218,100,602,0.629739187
218,100,603,0.630069277
218,100,604,0.616259364
218,100,605,0.617973711
218,100,606,0.632678358
218,100,607,0.64646444
218,100,608,0.657908174
218,100,609,0.657875697
218,100,610,0.694509549
218,100,611,0.734854503
218,100,612,0.766495844
218,100,613,0.781714292
218,100,614,0.781875629
218,100,615,0.798084958
218,100,616,0.822386276
218,100,617,0.833271185
218,100,618,0.835761876
218,100,619,0.859740992
218,100,620,0.881670058
218,100,621,0.881670058
218,100,622,0.909955862
218,100,623,0.92372208
218,100,624,0.834799703
218,100,625,0.564918078
218,100,626,0.765140893
218,100,627,1.050248274
218,100,628,1.391491796
218,100,629,1.530410563
218,100,630,2.085747225
218,100,631,2.185305247
218,100,632,2.504733535
218,100,633,2.502454579
218,100,634,2.501169886
218,100,635,2.565571022
218,100,636,2.706936187
218,100,637,2.629068557
218,100,638,2.545818744
218,100,639,2.521983664
218,100,640,2.512382425
218,100,641,2.50657498
218,100,642,2.427390666
218,100,643,2.434296038
218,100,644,2.426358888
218,100,645,2.39500297
218,100,646,2.001604486
218,100,647,1.976642892
218,100,648,1.976642892
218,100,649,1.997877335
218,100,650,1.956544925
218,100,651,1.863951089
218,100,652,1.863951089
218,100,653,1.863951089
218,100,654,1.860124265
218,100,655,1.884685334
218,100,656,1.884685334
218,100,657,1.884806141
218,100,658,1.925074833
218,100,659,1.926652719
218,100,660,1.933376579
218,100,661,1.933376579
218,100,662,1.776340982
218,100,663,1.800626108
218,100,664,1.720374856
218,100,665,1.69531169
218,100,666,1.723306585
218,100,667,1.76850913
218,100,668,1.868727104
218,100,669,1.974759627
218,100,670,2.162755383
218,100,671,2.312146304
218,100,672,2.289032702
218,100,673,2.451189237
218,100,674,2.891267925
218,100,675,3.515726787
218,100,676,3.540417103
218,100,677,3.645823149
218,100,678,3.670253861
218,100,679,3.715865034
218,100,680,3.711011602
218,100,681,3.711011602
218,100,682,3.71418358
218,100,683,3.679614444
218,100,684,3.751623811
218,100,685,3.773262512
218,100,686,3.127445639
218,100,687,2.974358632
218,100,688,2.799779791
218,100,689,2.511693575
218,100,690,2.154043962
218,100,691,1.791759573
218,100,692,1.784779151
218,100,693,1.784779151
218,100,694,1.720069547
218,100,695,1.681064707
218,100,696,1.681187502
218,100,697,1.673476812
218,100,698,1.694409738
218,100,699,1.69340667
218,100,700,1.714030366
218,100,701,1.77217207
218,100,702,1.775590797
218,100,703,2.058701374
218,100,704,2.127133722
218,100,705,2.127133722
218,100,706,2.127133722
218,100,707,2.18462284
218,100,708,2.18462284
218,100,709,2.364391322
218,100,710,2.292336611
218,100,711,2.211761885
218,100,712,2.117332251
218,100,713,2.131551888
218,100,714,2.372905202
218,100,715,2.345784202
218,100,716,2.457448281
218,100,717,2.469816839
218,100,718,2.572556222
218,100,719,2.544272467
218,100,720,2.711130041
218,100,721,2.718822823
218,100,722,2.667276118
218,100,723,2.62029235
218,100,724,2.695310421
218,100,725,2.913481142
218,100,726,2.896152962
218,100,727,2.861014106
218,100,728,2.826262471
218,100,729,2.955470485
218,100,730,3.042528218
218,100,731,3.407518408
218,100,732,3.338300515
218,100,733,3.462219498
218,100,734,3.462219498
218,100,735,3.572727452
218,100,736,3.581106211
218,100,737,3.556253324
218,100,738,3.606455006
218,100,739,3.606079414
218,100,740,3.565370141
218,100,741,3.563731527
218,100,742,3.532448338
218,100,743,3.51955019
218,100,744,3.459925923
218,100,745,3.396635204
218,100,746,3.396635204
218,100,747,3.381056724
218,100,748,3.370044752
218,100,749,3.316982757
218,100,750,3.215868337
218,100,751,3.188989546
218,100,752,3.155940965
218,100,753,3.147473448
218,100,754,2.958808154
218,100,755,2.969318078
218,100,756,2.975272172
218,100,757,2.960679521
218,100,758,2.960293406
218,100,759,2.924864988
218,100,760,2.736795733
218,100,761,2.737877554
218,100,762,2.741113673
218,100,763,2.579936762
218,100,764,2.685736543
218,100,765,2.685736543
218,100,766,2.705945113
218,100,767,2.705945113
218,100,768,2.707643325
218,100,769,2.750462347
218,100,770,2.906255418
218,100,771,2.955794247
218,100,772,2.971859615
218,100,773,2.971859615
218,100,774,2.972837974
218,100,775,2.972837974
218,100,776,2.973051313
218,100,777,2.906575564
218,100,778,2.907024535
218,100,779,2.908859911
218,100,780,2.965222497
218,100,781,2.965222497
218,100,782,2.967153775
218,100,783,2.967153775
218,100,784,2.966814477
218,100,785,2.94656871
218,100,786,2.946342935
218,100,787,3.00008806
218,100,788,3.00008806
218,100,789,3.00008806
218,100,790,3.00008806
218,100,791,3.00008806
218,100,792,3.00008806
218,100,793,3.00008806
218,100,794,3.015278964
218,100,795,3.015278964
218,100,796,3.011862829
218,100,797,3.012911277
218,100,798,3.002069066
218,100,799,3.002963436
218,100,800,2.781236473
218,100,801,2.588500359
218,100,802,2.541347675
218,100,803,2.550393986
218,100,804,2.373604246
218,100,805,2.2718244
218,100,806,2.126515615
218,100,807,2.035329848
218,100,808,2.002923744
218,100,809,2.067043126
218,100,810,1.853216329
218,100,811,1.79586539
218,100,812,1.779904011
218,100,813,2.226854683
218,100,814,2.211379744
218,100,815,2.204132704
218,100,816,2.206493025
218,100,817,2.185951992
218,100,818,2.341428749
218,100,819,2.335184437
218,100,820,2.32949989
218,100,821,2.309383317
218,100,822,2.314140225
218,100,823,2.404610857
218,100,824,2.404561066
218,100,825,2.392529189
218,100,826,2.392529189
218,100,827,2.372124577
218,100,828,2.393097763
218,100,829,2.371944163
218,100,830,2.382763115
218,100,831,2.382763115
218,100,832,2.377308825
218,100,833,2.412077847
218,100,834,2.506393136
218,100,835,2.599066543
218,100,836,3.158913299
218,100,837,3.227621346
218,100,838,3.25955399
218,100,839,3.13934557
218,100,840,3.15119148
218,100,841,3.113663737
218,100,842,3.036665846
218,100,843,2.982203039
218,100,844,2.861563976
218,100,845,2.825948234
218,100,846,2.633017868
218,100,847,2.669044085
218,100,848,2.250945994
218,100,849,1.70111331
218,100,850,1.522709306
218,100,851,1.296707497
218,100,852,1.263364974
218,100,853,1.229057299
218,100,854,1.224658006
218,100,855,1.211162222
218,100,856,1.351491301
218,100,857,1.355032808
218,100,858,1.363055285
218,100,859,1.231574104
218,100,860,0.931428785
218,100,861,0.947035649
218,100,862,1.019115782
218,100,863,0.933433637
218,100,864,0.876959572
218,100,865,0.845521402
218,100,866,0.954214713
218,100,867,0.985003226
218,100,868,1.032922297
218,100,869,1.119340835
218,100,870,1.235201459
218,100,871,1.271096244
218,100,872,1.271987794
218,100,873,1.273325343
218,100,874,1.157189234
218,100,875,1.170961574
218,100,876,1.171641984
218,100,877,1.183718595
218,100,878,1.226904489
218,100,879,1.47911773
218,100,880,1.361667569
218,100,881,1.361667569
218,100,882,1.285443063
218,100,883,1.161193269
218,100,884,1.060573341
218,100,885,1.026632241
218,100,886,0.989044226
218,100,887,0.950803504
218,100,888,0.953786722
218,100,889,0.955343681
218,100,890,0.950913276
218,100,891,1.074304815
218,100,892,1.112055095
218,100,893,1.143829994
218,100,894,1.153607627
218,100,895,1.153607627
218,100,896,1.160854999
218,100,897,1.237446368
218,100,898,1.237446368
218,100,899,1.287471806
218,100,900,1.287471806
218,100,901,1.283729987
218,100,902,1.28260214
218,100,903,1.282134827
218,100,904,1.282312706
218,100,905,1.278266258
218,100,906,1.278266258
218,100,907,1.278266258
218,100,908,1.279179313
218,100,909,1.260920129
218,100,910,1.260920129
218,100,911,1.262650061
218,100,912,1.266301562
218,100,913,1.276894197
218,100,914,1.28276374
218,100,915,1.28276374
218,100,916,1.297453241
218,100,917,1.301015728
218,100,918,1.301015728
218,100,919,1.302373809
218,100,920,1.296410429
218,100,921,1.238079142
218,100,922,1.231608124
218,100,923,1.19314778
218,100,924,1.191418988
218,100,925,1.183735301
218,100,926,1.181059206
218,100,927,1.099066625
218,100,928,1.069485196
218,100,929,0.852621433
218,100,930,0.820480154
218,100,931,0.840739859
218,100,932,0.834311648
218,100,933,0.873917844
218,100,934,0.866816694
218,100,935,0.850382429
218,100,936,0.852935722
218,100,937,0.786987401
218,100,938,0.774086138
218,100,939,0.816090448
218,100,940,0.811161274
218,100,941,0.793553086
218,100,942,0.79457708
218,100,943,0.77765352
218,100,944,0.765232296
218,100,945,0.765232296
218,100,946,0.765232296
218,100,947,0.73890033
218,100,948,0.730628055
218,100,949,0.719788383
218,100,950,0.831957792
218,100,951,0.997538376
218,100,952,1.132719382
218,100,953,1.122514017
218,100,954,1.113794062
218,100,955,1.127670099
218,100,956,1.130478026
218,100,957,1.167319213
218,100,958,1.187549405
218,100,959,1.223305693
218,100,960,1.225548144
218,100,961,1.243042157
218,100,962,1.252978503
218,100,963,1.284805253
218,100,964,1.299695209
218,100,965,1.277383124
218,100,966,1.289978989
218,100,967,1.289978989
218,100,968,1.226297416
218,100,969,1.073784975
218,100,970,1.05733735
218,100,971,1.065625653
218,100,972,1.063876251
218,100,973,1.061964165
218,100,974,0.999675583
218,100,975,0.990307527
218,100,976,0.990245331
218,100,977,0.99600087
218,100,978,1.119163161
218,100,979,1.263623356
218,100,980,1.377580383
218,100,981,1.371507099
218,100,982,1.332425485
218,100,983,1.105313108
218,100,984,1.054484828
218,100,985,1.05413566
218,100,986,0.755617298
218,100,987,0.604692749
218,100,988,0.603842134
218,100,989,0.401645284
218,100,990,0.409382777
218,100,991,0.362260412
218,100,992,0.357618262
218,100,993,0.351854504
218,100,994,0.329622432
218,100,995,0.229358845
218,100,996,0.331126694
218,100,997,0.493874906
218,100,998,0.68642889
218,100,999,0.806679121
218,100,1000,0.828810438
218,100,1001,0.894932579
218,100,1002,0.890034156
218,100,1003,0.889714954
218,100,1004,0.899914052
218,100,1005,0.914206461
218,100,1006,0.948692628
218,100,1007,0.948604613
218,100,1008,0.947618238
218,100,1009,0.948695044
218,100,1010,0.952148992
218,100,1011,0.974926678
218,100,1012,0.993004498
218,100,1013,0.999848913
218,100,1014,1.011920371
218,100,1015,1.231347904
218,100,1016,1.254866194
218,100,1017,1.167481804
218,100,1018,1.249601649
218,100,1019,1.231286608
218,100,1020,1.236882365
218,100,1021,1.236882365
218,100,1022,1.236882365
218,100,1023,1.232777788
218,100,1024,1.232745524
218,100,1025,1.233434472
218,100,1026,1.233388906
218,100,1027,1.233388906
218,100,1028,1.374762006
218,100,1029,1.502746863
218,100,1030,1.508501063
218,100,1031,1.509304538
218,100,1032,1.376930443
218,100,1033,1.34367293
218,100,1034,1.352529978
218,100,1035,1.305500981
218,100,1036,1.405800826
218,100,1037,1.405800826
218,100,1038,1.413598458
218,100,1039,1.382026404
218,100,1040,1.339800148
218,100,1041,1.333583773
218,100,1042,1.235806684
218,100,1043,1.022064941
218,100,1044,0.976553245
218,100,1045,1.083644154
218,100,1046,1.024405416
218,100,1047,0.908721933
218,100,1048,0.931714354
218,100,1049,0.968726295
218,100,1050,1.071775101
218,100,1051,1.065835712
218,100,1052,1.075997992
218,100,1053,1.137986146
218,100,1054,1.276719731
218,100,1055,1.271024933
218,100,1056,1.521818134
218,100,1057,1.575757847
218,100,1058,1.622080048
218,100,1059,1.577949595
218,100,1060,1.55064657
218,100,1061,1.530301208
218,100,1062,1.425364649
218,100,1063,1.240994424
218,100,1064,1.224287474
218,100,1065,1.218332763
218,100,1066,1.260527633
218,100,1067,1.307593109
218,100,1068,1.448566458
218,100,1069,1.568503849
218,100,1070,1.57889961
218,100,1071,1.587387127
218,100,1072,1.807933282
218,100,1073,1.99761489
218,100,1074,2.183014027
218,100,1075,2.294253816
218,100,1076,2.321983152
218,100,1077,2.349896217
218,100,1078,2.369637101
218,100,1079,2.433311375
218,100,1080,2.449461688
218,100,1081,2.446673526
218,100,1082,2.322425606
218,100,1083,2.308460869
218,100,1084,2.301234433
218,100,1085,2.301234433
218,100,1086,2.337433696
218,100,1087,2.455975108
218,100,1088,2.635321832
218,100,1089,2.703637309
218,100,1090,2.667699789
218,100,1091,2.709126931
218,100,1092,2.709126931
218,100,1093,2.709126931
218,100,1094,2.840088154
218,100,1095,2.89834641
218,100,1096,3.08498746
218,100,1097,3.228736437
218,100,1098,3.198897963
218,100,1099,3.153774573
218,100,1100,3.079294189
218,100,1101,3.060655011
218,100,1102,3.090934715
218,100,1103,3.114088483
218,100,1104,3.114088483
218,100,1105,3.155836022
218,100,1106,3.155555469
218,100,1107,3.171717289
218,100,1108,3.099639179
218,100,1109,3.119826038
218,100,1110,3.465194608
218,100,1111,3.492828099
218,100,1112,3.323372837
218,100,1113,3.410877037
218,100,1114,3.429205842
218,100,1115,3.385743113
218,100,1116,3.183449699
218,100,1117,3.055975616
218,100,1118,2.926547186
218,100,1119,2.660105626
218,100,1120,2.548822436
218,100,1121,2.126441024
218,100,1122,2.041771281
218,100,1123,1.943594541
218,100,1124,2.009888177
218,100,1125,1.965428961
218,100,1126,1.583303901
218,100,1127,1.530854251
218,100,1128,1.403632062
218,100,1129,1.280409625
218,100,1130,1.261106167
218,100,1131,1.223792915
218,100,1132,1.131005732
218,100,1133,1.199244645
218,100,1134,1.166344579
218,100,1135,1.139537371
218,100,1136,1.241462338
218,100,1137,1.233282712
218,100,1138,1.210061603
218,100,1139,1.121748195
218,100,1140,1.090945215
218,100,1141,1.039377646
218,100,1142,1.031285047
218,100,1143,1.031285047
218,100,1144,1.039851395
218,100,1145,1.098159599
218,100,1146,1.051213052
218,100,1147,0.938553805
218,100,1148,0.884828282
218,100,1149,1.272396723
218,100,1150,1.365178344
218,100,1151,1.417072733
