"Cap1","Cap2","Time","Distance"
436,100,120,0.607915247875886
436,100,121,0.333110987510169
436,100,122,0.130356514988703
436,100,123,0.396204299951427
436,100,124,0.320229543452817
436,100,125,0.484821049563651
436,100,126,0.557147940496956
436,100,127,0.717072224256385
436,100,128,0.720086123529679
436,100,129,0.707173719675724
436,100,130,0.570821483653164
436,100,131,0.404966036353668
436,100,132,0.379016975477353
436,100,133,0.700703653907984
436,100,134,0.70246758117368
436,100,135,0.74905082077253
436,100,136,0.941007013098202
436,100,137,0.814441845990246
436,100,138,0.357927016722683
436,100,139,0.767727616476052
436,100,140,0.889146705724089
436,100,141,1.16725350011426
436,100,142,1.24212933082671
436,100,143,1.25169363763662
436,100,144,1.44364875156667
436,100,145,1.575100596216
436,100,146,1.48326320982522
436,100,147,1.49604141503369
436,100,148,2.05561614869995
436,100,149,2.11290941785397
436,100,150,2.28732388723154
436,100,151,2.29278944020161
436,100,152,2.19499278839362
436,100,153,2.08226246710159
436,100,154,1.53790988972046
436,100,155,0.855933669573175
436,100,156,0.792242903975795
436,100,157,0.665183452740671
436,100,158,0.702162226412102
436,100,159,0.474142455670234
436,100,160,0.445847313998862
436,100,161,0.290140585468493
436,100,162,0.108286265246337
436,100,163,0.363853991710961
436,100,164,0.682047886908243
436,100,165,0.803486109866872
436,100,166,1.1517610190161
436,100,167,1.39131672119651
436,100,168,1.3785501373113
436,100,169,1.10376177619992
436,100,170,1.52948553687179
436,100,171,2.13384285965485
436,100,172,2.73532194677336
436,100,173,3.56518514413053
436,100,174,3.56294136171633
436,100,175,3.61550200809805
436,100,176,3.23519566487964
436,100,177,2.61796281122632
436,100,178,2.47183162873283
436,100,179,2.27642590909522
436,100,180,1.8812402320278
436,100,181,1.51516021763377
436,100,182,1.30242227906313
436,100,183,1.05828381387036
436,100,184,0.810414599880826
436,100,185,0.693869627595848
436,100,186,0.673794497454528
436,100,187,0.526880484929932
436,100,188,0.817343145257853
436,100,189,1.81306698056084
436,100,190,2.66588386470154
436,100,191,3.32194927621901
436,100,192,3.36887058049801
436,100,193,3.47307784177392
436,100,194,3.76886151119526
436,100,195,3.70641424774255
436,100,196,3.12509189633777
436,100,197,2.86270267506792
436,100,198,2.76184439435335
436,100,199,2.8741973420503
436,100,200,2.91514624723855
436,100,201,3.01267689188535
436,100,202,3.00888119161658
436,100,203,2.98554220592575
436,100,204,2.9806205330877
436,100,205,2.86231052116013
436,100,206,2.83128884111883
436,100,207,2.79245954381509
436,100,208,2.77173491810527
436,100,209,2.78977872625124
436,100,210,2.78977872625124
436,100,211,2.78636310995965
436,100,212,2.76307123314691
436,100,213,2.68162344757499
436,100,214,2.64499901617071
436,100,215,2.68046576682934
436,100,216,2.74182320755442
436,100,217,2.74141095611074
436,100,218,2.80338287308503
436,100,219,3.23916523885406
436,100,220,3.25073372169769
436,100,221,3.25073372169769
436,100,222,3.05747772677431
436,100,223,2.72341986123495
436,100,224,2.70419495111133
436,100,225,2.70579781914983
436,100,226,2.78314196504885
436,100,227,3.28492446127396
436,100,228,3.54825789668902
436,100,229,3.68611900053444
436,100,230,3.74210180273346
436,100,231,3.75687854642175
436,100,232,3.83585745170542
436,100,233,4.44544477460029
436,100,234,5.18526806534831
436,100,235,5.45762773158458
436,100,236,5.4802500519813
436,100,237,5.55434676391284
436,100,238,5.54569624724335
436,100,239,5.57150472150711
436,100,240,5.57150472150711
436,100,241,5.56928726221731
436,100,242,5.56559508410341
436,100,243,5.5729837541196
436,100,244,5.57941574380517
436,100,245,5.35154768272357
436,100,246,5.34049980890188
436,100,247,5.34790760727305
436,100,248,5.55990687532813
436,100,249,5.69122141002131
436,100,250,5.69107069366433
436,100,251,5.9128485770444
436,100,252,5.94552209563264
436,100,253,5.95868494174646
436,100,254,5.9290862433714
436,100,255,5.6011150391897
436,100,256,5.42252051465368
436,100,257,5.44566752486277
436,100,258,5.34479878908001
436,100,259,5.34787885502722
436,100,260,5.18649403650809
436,100,261,5.19529883418355
436,100,262,5.29953628404911
436,100,263,5.28081886612985
436,100,264,5.2679109841459
436,100,265,5.21975102536701
436,100,266,4.77491285048722
436,100,267,4.30905799997958
436,100,268,3.86077474849285
436,100,269,3.77095195568758
436,100,270,3.3464300046832
436,100,271,3.16284738543674
436,100,272,3.22980353237407
436,100,273,3.09563612372062
436,100,274,2.95679323053896
436,100,275,2.96011668353057
436,100,276,3.00918336871667
436,100,277,3.03177307352579
436,100,278,2.81017588161115
436,100,279,2.71959768514775
436,100,280,2.66985483677971
436,100,281,2.72738462010696
436,100,282,2.79513049983288
436,100,283,2.85458850928623
436,100,284,2.96272739604169
436,100,285,3.10724101456839
436,100,286,3.22625413985508
436,100,287,3.19521732252003
436,100,288,3.37109223176501
436,100,289,3.44907212057131
436,100,290,3.49868439959265
436,100,291,4.06912854239504
436,100,292,4.20127527442584
436,100,293,4.09717959117391
436,100,294,4.23110718268896
436,100,295,4.14294947238101
436,100,296,4.18606569581774
436,100,297,3.88366392470488
436,100,298,3.89071365038036
436,100,299,3.9499668959171
436,100,300,3.92773335464629
436,100,301,4.09409152178368
436,100,302,4.22659880024838
436,100,303,4.35641332010279
436,100,304,4.38565900138497
436,100,305,4.41194871437203
436,100,306,4.4577631198443
436,100,307,4.51827366332806
436,100,308,4.57963833083836
436,100,309,4.68531276509733
436,100,310,4.63596383712212
436,100,311,4.28694687115247
436,100,312,4.0240790667436
436,100,313,3.649916389084
436,100,314,2.87310141625805
436,100,315,2.56071445783477
436,100,316,2.25588860116385
436,100,317,1.81361842701518
436,100,318,1.77174148273076
436,100,319,1.87956820482365
436,100,320,1.85870526737404
436,100,321,1.85997447857867
436,100,322,1.8716160401546
436,100,323,1.85415578873621
436,100,324,1.81790407802612
436,100,325,1.83082944771052
436,100,326,1.84628048491122
436,100,327,1.8579767166574
436,100,328,1.87555153096789
436,100,329,1.83751972836647
436,100,330,1.83858530007068
436,100,331,1.77185815646992
436,100,332,1.76505955631786
436,100,333,1.75580425203068
436,100,334,1.75549904279353
436,100,335,1.67029819893006
436,100,336,1.25906343358863
436,100,337,1.08937593309197
436,100,338,1.2236237569204
436,100,339,1.23721164111077
436,100,340,1.24442522157822
436,100,341,1.1705855608626
436,100,342,1.22877381340099
436,100,343,1.25814662555682
436,100,344,1.51851876889948
436,100,345,1.52704413014163
436,100,346,1.47897009144878
436,100,347,1.50200741988846
436,100,348,1.52556721038439
436,100,349,1.80012950223033
436,100,350,2.11374292791247
436,100,351,2.08874631580764
436,100,352,1.54477585302852
436,100,353,1.22752761614556
436,100,354,1.37265609203471
436,100,355,1.62035033070012
436,100,356,1.7332210849456
436,100,357,1.57350341852187
436,100,358,1.32819160342174
436,100,359,0.895310739073312
436,100,360,0.852885640857554
436,100,361,0.58181693621018
436,100,362,0.426307894298241
436,100,363,0.306727141741647
436,100,364,0.47542029141487
436,100,365,0.580082417548576
436,100,366,0.524183820356943
436,100,367,0.527987152049176
436,100,368,0.647895744873355
436,100,369,0.510511814911271
436,100,370,0.494622294851334
436,100,371,0.525599894768825
436,100,372,0.52616824564392
436,100,373,0.534735143869374
436,100,374,0.266039405269219
436,100,375,0.345545782820454
436,100,376,0.42100159622619
436,100,377,0.354062613673062
436,100,378,0.348872317332574
436,100,379,0.356381143301662
436,100,380,0.281613924600684
436,100,381,0.296167077805755
436,100,382,0.512572111020488
436,100,383,0.563195814824649
436,100,384,0.589755705200043
436,100,385,0.663204377711728
436,100,386,0.655719352250641
436,100,387,0.199703511736774
436,100,388,0.115587975585699
436,100,389,0.116413027621482
436,100,390,0.231821547963083
436,100,391,0.442644352499837
436,100,392,0.396271352736985
436,100,393,0.361245392773389
436,100,394,0.361245392773389
436,100,395,0.361331318598319
436,100,396,0.358161272892534
436,100,397,0.429520953970816
436,100,398,0.826872908976948
436,100,399,1.22017786297736
436,100,400,1.22484545331238
436,100,401,1.3626191109037
436,100,402,1.2491407298219
436,100,403,1.16709799198696
436,100,404,1.12154847354004
436,100,405,0.921817359187817
436,100,406,0.937937689614827
436,100,407,0.944036669044164
436,100,408,0.951929440084716
436,100,409,0.99528971807208
436,100,410,1.06670745366291
436,100,411,1.12715515218625
436,100,412,0.930528504614448
436,100,413,0.941598231837762
436,100,414,0.941598231837762
436,100,415,0.926627195640188
436,100,416,0.901772162023202
436,100,417,0.905580474502405
436,100,418,0.664920802126088
436,100,419,0.516242065895448
436,100,420,0.48894605694289
436,100,421,0.503341250942142
436,100,422,0.473685569761208
436,100,423,0.804532496360464
436,100,424,0.802889005716232
436,100,425,0.916022038654093
436,100,426,1.07704688528402
436,100,427,1.07567892110053
436,100,428,0.929087201827686
436,100,429,0.498582313164035
436,100,430,0.41588964990728
436,100,431,0.402844874486445
436,100,432,0.53431328422565
436,100,433,0.681388391521312
436,100,434,1.08147735329964
436,100,435,1.22074382288013
436,100,436,1.26462266807139
436,100,437,1.52235530057868
436,100,438,1.55316948930244
436,100,439,1.72669298698408
436,100,440,1.65880953002447
436,100,441,1.76973580403969
436,100,442,1.77152169447625
436,100,443,1.86697798597091
436,100,444,1.86500266021258
436,100,445,1.92164316474209
436,100,446,2.05550181235629
436,100,447,2.05550181235629
436,100,448,2.16869748805591
436,100,449,2.18560030021502
436,100,450,2.21907915426647
436,100,451,2.27348007543501
436,100,452,2.20873787641268
436,100,453,2.30673988583455
436,100,454,2.31001714515282
436,100,455,2.32492224364601
436,100,456,2.30492695057783
436,100,457,2.30332217090879
436,100,458,2.30605652007925
436,100,459,2.24024148542071
436,100,460,2.24882568619713
436,100,461,2.23326118248628
436,100,462,1.9548855291551
436,100,463,1.39134188763941
436,100,464,1.1834759997989
436,100,465,1.17205477691958
436,100,466,1.4423306208356
436,100,467,1.69927372212366
436,100,468,1.77653742347298
436,100,469,1.6720560793526
436,100,470,1.55872200398275
436,100,471,1.68383126612378
436,100,472,1.76988202202548
436,100,473,1.64046335904372
436,100,474,1.48036152913402
436,100,475,1.3284380317305
436,100,476,1.42589992931938
436,100,477,1.588626802983
436,100,478,1.79527399204824
436,100,479,1.63779601162965
436,100,480,1.48721147156348
436,100,481,1.49981847673944
436,100,482,1.40684269666264
436,100,483,1.38558181506723
436,100,484,1.29827970535051
436,100,485,1.24961009890645
436,100,486,0.989212452074194
436,100,487,0.996707939086792
436,100,488,0.8231941968751
436,100,489,0.728436386674396
436,100,490,0.728436386674396
436,100,491,0.671919926655141
436,100,492,0.861298881618919
436,100,493,0.854408188392556
436,100,494,0.86080065574339
436,100,495,0.86080065574339
436,100,496,0.832918960080301
436,100,497,0.912938089134334
436,100,498,0.904754819277715
436,100,499,0.909281656174637
436,100,500,1.02395172037127
436,100,501,0.929070052691556
436,100,502,0.946243750558644
436,100,503,0.91618083948983
436,100,504,1.00726817386845
436,100,505,1.06052177531181
436,100,506,0.914225622244662
436,100,507,0.891487036121468
436,100,508,0.736050107494218
436,100,509,0.655063832241721
436,100,510,0.656686709225914
436,100,511,0.66045767143895
436,100,512,0.667360584763589
436,100,513,0.65694878132241
436,100,514,0.65694878132241
436,100,515,0.65694878132241
436,100,516,0.450172263060487
436,100,517,0.46960094529957
436,100,518,0.483384421407734
436,100,519,0.483639129165218
436,100,520,0.48606534409789
436,100,521,0.48616272094125
436,100,522,0.519664891663849
436,100,523,0.67145936814747
436,100,524,0.692310808444444
436,100,525,0.683605204989693
436,100,526,0.686776337728667
436,100,527,0.751608169846823
436,100,528,0.82337936001166
436,100,529,0.836662403937419
436,100,530,0.64971095528788
436,100,531,0.648030588337534
436,100,532,0.642937745681718
436,100,533,0.65523790136613
436,100,534,0.603045321723699
436,100,535,0.57987147231459
436,100,536,0.513948633148576
436,100,537,0.513948633148576
436,100,538,0.513948633148576
436,100,539,0.581284306810368
436,100,540,0.683506094738737
436,100,541,0.711079591359504
436,100,542,0.831512196392813
436,100,543,0.831512196392813
436,100,544,0.84794006672052
436,100,545,0.980932682227155
436,100,546,0.980932682227155
436,100,547,0.915614050526727
436,100,548,1.22605758212655
436,100,549,1.20473881862253
436,100,550,1.25631129530423
436,100,551,1.3788844415835
436,100,552,1.37834082550037
436,100,553,1.50530959449486
436,100,554,1.36407973788412
436,100,555,1.6611348459502
436,100,556,1.48217259644998
436,100,557,1.92866159543918
436,100,558,2.15035904392476
436,100,559,1.87946169162343
436,100,560,2.18092612019848
436,100,561,2.43431633891818
436,100,562,2.43597105100635
436,100,563,2.77850033645868
436,100,564,3.10956864638827
436,100,565,3.09263756418369
436,100,566,3.20534287883527
436,100,567,3.31151224276523
436,100,568,3.42664790890456
436,100,569,3.62741938151629
436,100,570,3.87114273734514
436,100,571,4.174689980308
436,100,572,4.2945125185618
436,100,573,4.35609185539791
436,100,574,4.35609185539791
436,100,575,4.41557708109869
436,100,576,4.66031679741839
436,100,577,4.71820666589542
436,100,578,4.83665445726692
436,100,579,4.84038536981303
436,100,580,4.83434945069138
436,100,581,4.68841881203301
436,100,582,4.10229771576501
436,100,583,3.56312420707236
436,100,584,3.2430366155332
436,100,585,2.26899542177612
436,100,586,1.97953798076723
436,100,587,1.59942325673975
436,100,588,1.31641339194799
436,100,589,1.20225331112041
436,100,590,1.23702491231988
436,100,591,0.887756235742673
436,100,592,0.94354470121982
436,100,593,0.761260974042411
436,100,594,0.721295140493821
436,100,595,0.337313033990683
436,100,596,0.78430305558502
436,100,597,1.20544540718359
436,100,598,1.33474282393875
436,100,599,1.5189645575852
436,100,600,2.05091422999013
436,100,601,2.07258831124008
436,100,602,2.26452327839857
436,100,603,2.48247910953953
436,100,604,2.56483651276053
436,100,605,2.69001501830547
436,100,606,2.70744271782876
436,100,607,2.89879076458167
436,100,608,2.87328843063205
436,100,609,2.83487459643914
436,100,610,2.59796282378405
436,100,611,2.44156736556582
436,100,612,2.38186429973986
436,100,613,1.60755755377405
436,100,614,1.46208457679438
436,100,615,1.78758617501367
436,100,616,2.06161015740125
436,100,617,2.41994143226649
436,100,618,2.55889979727617
436,100,619,2.76266647197956
436,100,620,2.42251709042475
436,100,621,2.17303127989452
436,100,622,1.86200953072212
436,100,623,1.63166337520948
436,100,624,1.34306568268272
436,100,625,1.17145746990661
436,100,626,1.02569176841778
436,100,627,0.717695699861717
436,100,628,0.541777022030281
436,100,629,0.842389229157163
436,100,630,0.967520410430705
436,100,631,1.12732764669372
436,100,632,1.28555441487321
436,100,633,1.42696461806171
436,100,634,1.55719498640986
436,100,635,1.82505072310333
436,100,636,1.82845282889661
436,100,637,1.82845282889661
436,100,638,1.82845282889661
436,100,639,1.83933993513978
436,100,640,1.85018006880412
436,100,641,1.87172499141834
436,100,642,1.83220330714143
436,100,643,1.83708947160992
436,100,644,1.86582019214071
436,100,645,1.94550590402599
436,100,646,1.99390458721073
436,100,647,1.99165777923819
436,100,648,1.98611125363107
436,100,649,1.9440029790615
436,100,650,1.85604548680791
436,100,651,1.86652626563357
436,100,652,1.85057292433992
436,100,653,1.84969756584691
436,100,654,1.94604406453194
436,100,655,2.05379284325367
436,100,656,2.07978076724447
436,100,657,2.07960666523744
436,100,658,2.1284230651823
436,100,659,2.10124090651215
436,100,660,2.05449217744921
436,100,661,1.99284356556153
436,100,662,1.85542356032255
436,100,663,1.74373053597739
436,100,664,1.43530707258064
436,100,665,1.40354656174991
436,100,666,1.16472545267114
436,100,667,1.11800507431764
436,100,668,0.949614395425849
436,100,669,0.766576445307316
436,100,670,0.696310631327714
436,100,671,0.641868967391321
436,100,672,0.645277976301687
436,100,673,0.648324491130792
436,100,674,0.67177794582734
436,100,675,0.700519377176678
436,100,676,0.639146059128897
436,100,677,0.610608718001963
436,100,678,0.950106574758853
436,100,679,0.970295871474263
436,100,680,1.40780572828782
436,100,681,1.41248377102181
436,100,682,1.42347894065912
436,100,683,1.48398799378566
436,100,684,1.49732741272575
436,100,685,1.53932083978617
436,100,686,1.68939137366094
436,100,687,1.86076604270929
436,100,688,1.97741312633349
436,100,689,2.11348426691187
436,100,690,1.93940535473222
436,100,691,1.97080188417405
436,100,692,1.91400712002333
436,100,693,1.84181669853436
436,100,694,1.70348438633878
436,100,695,1.7177913953679
436,100,696,1.7269135393528
436,100,697,1.72870397376185
436,100,698,1.85017142994913
436,100,699,1.85017142994913
436,100,700,1.85017142994913
436,100,701,1.84197619099705
436,100,702,1.7881730975216
436,100,703,1.72006368171763
436,100,704,1.69809114027016
436,100,705,1.70481434551214
436,100,706,1.87419462142249
436,100,707,2.1555134182577
436,100,708,2.19456793285056
436,100,709,2.67912929090778
436,100,710,2.99099697051936
436,100,711,3.00755948678808
436,100,712,2.83748235740436
436,100,713,2.57660222288967
436,100,714,2.45851745045668
436,100,715,2.43861748419058
436,100,716,2.40087291088054
436,100,717,2.39248957268365
436,100,718,2.34442846278149
436,100,719,2.34442846278149
436,100,720,2.34442846278149
436,100,721,2.36088557624041
436,100,722,2.43366952099088
436,100,723,2.43366952099088
436,100,724,2.45100306325798
436,100,725,2.39377137598811
436,100,726,2.45349402430493
436,100,727,2.63784731290498
436,100,728,2.45308599033952
436,100,729,2.39182900467404
436,100,730,2.45326658274228
436,100,731,2.5421624028374
436,100,732,2.37442690668717
436,100,733,2.37098868474736
436,100,734,2.40395952141462
436,100,735,2.51225792276589
436,100,736,2.53136283938119
436,100,737,2.53034028642394
436,100,738,2.52034476171416
436,100,739,2.51759772328702
436,100,740,2.51458227405667
436,100,741,2.53094550413477
436,100,742,2.53729700620562
436,100,743,2.55163219831934
436,100,744,2.56834125417554
436,100,745,2.69208619055928
436,100,746,2.76924865006738
436,100,747,2.7713820622029
436,100,748,2.76402179900955
436,100,749,2.76360976807508
436,100,750,2.85623732690405
436,100,751,2.58597392287703
436,100,752,2.58820792870279
436,100,753,2.58820792870279
436,100,754,2.58820792870279
436,100,755,2.58690909786177
436,100,756,2.57832786892978
436,100,757,2.51538390513257
436,100,758,2.51538390513257
436,100,759,2.57922313199149
436,100,760,2.68775386110782
436,100,761,2.68664250638227
436,100,762,2.68511682118302
436,100,763,2.67255219335376
436,100,764,2.67255219335376
436,100,765,2.67255219335376
436,100,766,2.65761411672199
436,100,767,2.59855362220986
436,100,768,2.59822318814224
436,100,769,2.59181241101666
436,100,770,2.59181241101666
436,100,771,2.59867559018051
436,100,772,2.19587997982586
436,100,773,2.25951427809164
436,100,774,2.2987827557427
436,100,775,2.32953350244207
436,100,776,2.36849834583012
436,100,777,2.38230272362687
436,100,778,2.33081346362166
436,100,779,2.35168967988976
436,100,780,2.35602546408141
436,100,781,2.33657531198975
436,100,782,2.36227529820298
436,100,783,2.3571377902872
436,100,784,2.38484371433434
436,100,785,2.4357144657369
436,100,786,2.45576184963037
436,100,787,2.45576184963037
436,100,788,2.45576184963037
436,100,789,2.45067073938952
436,100,790,2.41835242158789
436,100,791,2.57392772046924
436,100,792,2.58047214801865
436,100,793,2.60998408108172
436,100,794,2.62572292121617
436,100,795,2.66725391983965
436,100,796,2.6279848468551
436,100,797,2.6279848468551
436,100,798,2.6279848468551
436,100,799,2.40895960360484
436,100,800,2.35723464086628
436,100,801,2.33337435939885
436,100,802,2.14823253159429
436,100,803,1.95425535296696
436,100,804,1.93521148244837
436,100,805,2.10968750885054
436,100,806,2.18881041723581
436,100,807,2.18881041723581
436,100,808,2.19498900803626
436,100,809,2.14567305100288
436,100,810,2.01593596150771
436,100,811,2.07732321601623
436,100,812,2.05214727283399
436,100,813,2.04111255285959
436,100,814,2.12371297579522
436,100,815,2.12856391946401
436,100,816,1.87563397543337
436,100,817,1.80954289777833
436,100,818,1.70803503687717
436,100,819,1.68780053359394
436,100,820,1.68921992671174
436,100,821,1.71285040365468
436,100,822,1.71285040365468
436,100,823,1.70952231787128
436,100,824,1.70199349684422
436,100,825,1.73350102685288
436,100,826,1.77635554991111
436,100,827,1.78303660635445
436,100,828,1.80612509162572
436,100,829,1.82311739361457
436,100,830,1.82006015356636
436,100,831,1.82006015356636
436,100,832,1.82006015356636
436,100,833,1.83211643063425
436,100,834,1.99753646239562
436,100,835,2.03430718761941
436,100,836,2.0489658180653
436,100,837,2.08659608789051
436,100,838,2.08659608789051
436,100,839,2.07616202982812
436,100,840,2.07577669507103
436,100,841,2.0532166777279
436,100,842,2.05391163278755
436,100,843,2.15769744361901
436,100,844,2.15990219753118
436,100,845,2.14736244369692
436,100,846,2.14736244369692
436,100,847,1.87472454205945
436,100,848,1.85809516026494
436,100,849,1.80349426117745
436,100,850,1.83996084110505
436,100,851,1.83996084110505
436,100,852,1.85697563810083
436,100,853,1.85483589004526
436,100,854,1.88060101890327
436,100,855,1.71660404508436
436,100,856,1.50305833013892
436,100,857,1.65894387020779
436,100,858,2.09271836960925
436,100,859,2.22228854449642
436,100,860,2.70615328035941
436,100,861,2.9800708500638
436,100,862,3.15816560189614
436,100,863,3.26400821717716
436,100,864,3.49906321161822
436,100,865,3.49898605264439
436,100,866,3.55923348853373
436,100,867,3.54550728842856
436,100,868,3.49089398537108
436,100,869,2.73142715337605
436,100,870,2.02775241905909
436,100,871,1.49693838370188
436,100,872,1.10899652866905
436,100,873,0.984983997738034
436,100,874,0.674860272574997
436,100,875,0.915476949027118
436,100,876,1.50171236486885
436,100,877,1.69740629060929
436,100,878,1.32393638249729
436,100,879,0.937251455373637
436,100,880,0.983668538126538
436,100,881,1.37549454935452
436,100,882,0.764458556169005
436,100,883,0.701604542745412
436,100,884,0.679175015094783
436,100,885,1.42882657498942
436,100,886,1.18545170123291
436,100,887,1.64938534817792
436,100,888,1.90670353622712
436,100,889,1.94467615874315
436,100,890,1.89011789394207
436,100,891,1.98119692410926
436,100,892,2.10008340620081
436,100,893,2.07149613058195
436,100,894,2.07234403961697
436,100,895,1.57438572242764
436,100,896,1.17520884586528
436,100,897,0.999901956143701
436,100,898,0.83937525398358
436,100,899,0.608554402662572
436,100,900,0.874969045052452
436,100,901,0.805245919579851
436,100,902,0.841665500837476
436,100,903,0.737017615596805
436,100,904,0.879893956508397
436,100,905,0.275259437803684
436,100,906,0.394573519005014
436,100,907,0.762973978914091
436,100,908,0.815670547034769
436,100,909,0.749792133394316
436,100,910,0.654418636730343
436,100,911,0.429341338564085
436,100,912,0.358337389899519
436,100,913,0.404161818458894
436,100,914,0.380231058305341
436,100,915,0.372937748558657
436,100,916,0.372937748558657
436,100,917,0.48650492340777
436,100,918,0.508805274048923
436,100,919,0.520175863338544
436,100,920,0.513579300984765
436,100,921,0.519453037723335
436,100,922,0.519453037723335
436,100,923,0.584604750921509
436,100,924,0.584604750921509
436,100,925,0.533435055559719
436,100,926,0.605868268272898
436,100,927,0.663651928724689
436,100,928,0.600730907728244
436,100,929,0.613701171010778
436,100,930,0.540302549781139
436,100,931,0.573345224188708
436,100,932,0.699601230773646
436,100,933,0.934426534618961
436,100,934,1.28357309562019
436,100,935,1.26698356098254
436,100,936,1.17969688941694
436,100,937,0.898026016995053
436,100,938,0.896428375443906
436,100,939,1.16120652087215
436,100,940,1.50926962886026
436,100,941,1.53796537465705
436,100,942,1.43611634490385
436,100,943,0.507839606568846
436,100,944,0.998026081715303
436,100,945,1.06201082668916
436,100,946,1.01178084721198
436,100,947,0.975589621425423
436,100,948,2.21947195175249
436,100,949,2.47123276162101
436,100,950,2.27693471704153
436,100,951,1.86920722695479
436,100,952,2.12715833688985
436,100,953,1.52285238004214
436,100,954,1.50121266048485
436,100,955,1.41042637961008
436,100,956,1.41157762032415
436,100,957,1.278792519254
436,100,958,0.873978798212519
436,100,959,0.717562327275478
436,100,960,0.818683413001631
436,100,961,0.823774511637742
436,100,962,0.695421007304209
436,100,963,0.797415782050995
436,100,964,0.70355700119038
436,100,965,0.688418227027727
436,100,966,0.450612015429017
436,100,967,0.131561757897194
436,100,968,0.265948059667673
436,100,969,0.369057504111487
436,100,970,0.427357131711874
436,100,971,0.730732745414491
436,100,972,1.72470676528388
436,100,973,2.23818166667878
436,100,974,1.98647428855573
436,100,975,2.0272099985263
436,100,976,2.10947191054017
436,100,977,2.28556074478666
436,100,978,2.38034437714903
436,100,979,2.40077365135179
436,100,980,2.34204703996846
436,100,981,2.32264454803678
436,100,982,2.19058377291162
436,100,983,2.16542168412991
436,100,984,2.16072390661093
436,100,985,2.15167902297253
436,100,986,2.15535903981216
436,100,987,2.11404472963559
436,100,988,2.08163392510337
436,100,989,2.08902290964969
436,100,990,2.1041932069421
436,100,991,2.12888158163412
436,100,992,2.21338310454923
436,100,993,2.14804464186478
436,100,994,2.17205324666409
436,100,995,2.11059180065575
436,100,996,2.0725791003229
436,100,997,2.09624266327858
