"Cap1","Cap2","Time","Distance"
436,100,87,4.66079884331002
436,100,88,4.69456772601056
436,100,89,4.69883988522699
436,100,90,4.69883988522699
436,100,91,4.69883988522699
436,100,92,4.69883988522699
436,100,93,4.72476738475462
436,100,94,4.73109534796214
436,100,95,4.75344209405237
436,100,96,4.7498150413894
436,100,97,4.74814394783994
436,100,98,4.74814394783994
436,100,99,4.74338944459645
436,100,100,4.74338944459645
436,100,101,4.70084358744566
436,100,102,4.70084358744566
436,100,103,4.70084358744566
436,100,104,4.70084358744566
436,100,105,4.70310911375964
436,100,106,4.70792748749691
436,100,107,4.70792748749691
436,100,108,4.69902793713008
436,100,109,4.69323789961994
436,100,110,4.69323789961994
436,100,111,4.69323789961994
436,100,112,4.62624230205077
436,100,113,4.61745560968376
436,100,114,4.60242851488212
436,100,115,4.58790198581007
436,100,116,4.55825553220747
436,100,117,4.55776200372507
436,100,118,4.50167962232987
436,100,119,4.49649021680243
436,100,120,4.4973347901396
436,100,121,4.50372367689227
436,100,122,4.33659083901456
436,100,123,4.30158824234724
436,100,124,4.06542413967854
436,100,125,4.02930584030599
436,100,126,4.02930584030599
436,100,127,4.1572044730737
436,100,128,4.39155497796942
436,100,129,4.67450346627329
436,100,130,3.97803248100817
436,100,131,3.49568455626877
436,100,132,3.28924794763621
436,100,133,2.97943427702458
436,100,134,2.87973403967259
436,100,135,2.81240044493827
436,100,136,2.745050385215
436,100,137,2.75656750041079
436,100,138,2.74003685486181
436,100,139,2.77057946041997
436,100,140,3.0826593725128
436,100,141,3.26799504078586
436,100,142,3.39113496564218
436,100,143,3.40115767223177
436,100,144,3.39761617010824
436,100,145,3.38407102209469
436,100,146,3.38028621471333
436,100,147,3.29118149451546
436,100,148,3.28755870872917
436,100,149,3.10903016096596
436,100,150,3.10903016096596
436,100,151,3.1039548635726
436,100,152,3.1039548635726
436,100,153,3.11701156631235
436,100,154,3.0959278170689
436,100,155,2.97464498993157
436,100,156,1.88272797584808
436,100,157,1.75836902983304
436,100,158,1.47529679819215
436,100,159,0.949768332403223
436,100,160,0.814199252355344
436,100,161,0.653386205529318
436,100,162,0.44032211854959
436,100,163,0.348615242244225
436,100,164,0.348555267676447
436,100,165,0.284767476066
436,100,166,0.284020530928664
436,100,167,0.285248223813927
436,100,168,0.302701245205566
436,100,169,0.457776327168629
436,100,170,0.55589636930007
436,100,171,0.883410863859507
436,100,172,0.982471941281785
436,100,173,0.962573800062104
436,100,174,0.983200329620571
436,100,175,0.988335167423481
436,100,176,0.976515407652127
436,100,177,0.955889127601104
436,100,178,0.817155748323415
436,100,179,0.915275381199014
436,100,180,0.950890831478041
436,100,181,1.07996847136062
436,100,182,1.20083229635657
436,100,183,1.20083229635657
436,100,184,1.20083229635657
436,100,185,1.15513764963012
436,100,186,1.07573797193973
436,100,187,1.06416455240954
436,100,188,1.01187596371542
436,100,189,0.789979369059724
436,100,190,0.537122324428989
436,100,191,0.479668491891014
436,100,192,0.428514462188851
436,100,193,0.508315744132522
436,100,194,0.587044217242619
436,100,195,0.591589999395696
436,100,196,0.71913519887501
436,100,197,0.715922796411038
436,100,198,0.935899575938038
436,100,199,1.48457479723984
436,100,200,1.48240731096103
436,100,201,1.53616487271683
436,100,202,1.54345132286998
436,100,203,1.47931155898806
436,100,204,1.48268493745266
436,100,205,1.36693652085421
436,100,206,1.25609441030044
436,100,207,1.04099575902931
436,100,208,0.847788581596261
436,100,209,0.843399248152973
436,100,210,0.857150393296299
436,100,211,0.974551958564037
436,100,212,1.31410142414846
436,100,213,1.52618419240339
436,100,214,1.6541185532848
436,100,215,1.70640157185728
436,100,216,1.70629422962073
436,100,217,1.70229019292746
436,100,218,1.64668306719812
436,100,219,1.8661122190892
436,100,220,1.91914001807997
436,100,221,1.70140456405759
436,100,222,1.39270950814632
436,100,223,1.2590654632532
436,100,224,1.19186132559161
436,100,225,0.984994347720331
436,100,226,1.03096152799268
436,100,227,0.935368987525779
436,100,228,0.840426202947052
436,100,229,0.921802946220612
436,100,230,0.944765821384326
436,100,231,0.985554404909237
436,100,232,0.978988863832986
436,100,233,1.03264747729755
436,100,234,1.03264747729755
436,100,235,1.01530720839015
436,100,236,0.927527765896526
436,100,237,0.941244148400403
436,100,238,0.914991413450968
436,100,239,0.812231797649538
436,100,240,0.888923266162496
436,100,241,0.812293093601688
436,100,242,0.895133022245297
436,100,243,0.429715551377885
436,100,244,0.526156294855436
436,100,245,0.277098400962546
436,100,246,0.283842670181917
436,100,247,0.540002541464399
436,100,248,0.537445637797917
436,100,249,0.521667991460316
436,100,250,0.617893586076308
436,100,251,0.803329000478409
436,100,252,0.984616602740864
436,100,253,1.16001971136822
436,100,254,1.34375786396913
436,100,255,1.3381006927551
436,100,256,1.44723392738888
436,100,257,1.49220482723016
436,100,258,1.37493667311044
436,100,259,1.30292669141591
436,100,260,1.29968696777186
436,100,261,1.24259868412976
436,100,262,1.0161614128715
436,100,263,0.981562925860589
436,100,264,0.856901293848947
436,100,265,0.737246911217673
436,100,266,0.890615498293175
436,100,267,0.602835559004278
436,100,268,0.898067402657507
436,100,269,0.999462831747134
436,100,270,1.22237706095296
436,100,271,1.24188058935189
436,100,272,1.08857813931752
436,100,273,0.978976502878899
436,100,274,0.81457580990599
436,100,275,0.745735045844032
436,100,276,0.707403477797501
436,100,277,0.667143170541377
436,100,278,0.593390502212498
436,100,279,0.685221132147134
436,100,280,0.68513057955473
436,100,281,0.68513057955473
436,100,282,0.68513057955473
436,100,283,0.868624126801115
436,100,284,0.884554754549429
436,100,285,0.985709652005092
436,100,286,0.91889348900131
436,100,287,1.96201969214608
436,100,288,2.25612423497377
436,100,289,2.25527377968286
436,100,290,2.0842600847603
436,100,291,2.07779075188648
436,100,292,1.96557375613967
436,100,293,2.01341963559537
436,100,294,1.99363344239005
436,100,295,2.15413072555405
436,100,296,2.39665956141793
436,100,297,2.62853082987741
436,100,298,2.88446692792204
436,100,299,3.06724478192873
436,100,300,3.1647302868442
436,100,301,3.66184539475208
436,100,302,3.68664895661656
436,100,303,3.77179965887041
436,100,304,3.66679551916711
436,100,305,3.82529326101202
436,100,306,4.06210187521731
436,100,307,4.0563912606281
436,100,308,3.95251359633335
436,100,309,3.90331799777125
436,100,310,3.99611262249502
436,100,311,4.05199378735259
436,100,312,4.12559175675975
436,100,313,4.29519785499388
436,100,314,4.274059243588
436,100,315,4.2817278161421
436,100,316,3.31930750493774
436,100,317,2.56137979621707
436,100,318,2.06082831901859
436,100,319,1.55044666207032
436,100,320,1.21882394820786
436,100,321,1.19246977359973
436,100,322,1.1441840663062
436,100,323,1.12237135089996
436,100,324,1.08198240151169
436,100,325,1.05166928173452
436,100,326,1.28318932533902
436,100,327,1.37058526144855
436,100,328,1.43591408997892
436,100,329,1.68583972183004
436,100,330,1.58404329126448
436,100,331,1.63892181723229
436,100,332,1.60022536850564
436,100,333,1.58071868749629
436,100,334,1.3410946310548
436,100,335,1.25853683447128
436,100,336,1.04860539099558
436,100,337,0.967638060330411
436,100,338,0.909601470975064
436,100,339,0.797389604835679
436,100,340,0.907190057831875
436,100,341,0.772595499145575
436,100,342,0.983041458729488
436,100,343,1.13867248026331
436,100,344,1.1255836070719
436,100,345,1.12672337621485
436,100,346,1.12971747707513
436,100,347,1.14617724131523
436,100,348,1.15398677246708
436,100,349,1.14108617387514
436,100,350,1.08149270217787
436,100,351,0.911771623261001
436,100,352,0.76517721455621
436,100,353,0.729445855632891
436,100,354,0.791414902626934
436,100,355,0.787232532673796
436,100,356,0.692707664346223
436,100,357,0.581783000395336
436,100,358,0.586033293976545
436,100,359,0.556708540441046
436,100,360,0.634098436995393
436,100,361,0.485820069960063
436,100,362,0.584038040178891
436,100,363,0.635042118426801
436,100,364,0.740184095665396
436,100,365,0.828645975715202
436,100,366,0.8317226019948
436,100,367,0.833215968563373
436,100,368,0.823163564242247
436,100,369,0.861110153717862
436,100,370,0.905305343532424
436,100,371,0.928584061475325
436,100,372,1.00053014559482
436,100,373,0.767948286699046
436,100,374,0.706742305542834
436,100,375,0.694753845001235
436,100,376,0.803061495712501
436,100,377,1.00200377254358
436,100,378,1.08764209199514
436,100,379,0.834113275341545
436,100,380,0.693646357151106
436,100,381,0.77250368257763
436,100,382,0.767042548102777
436,100,383,0.491179221873238
436,100,384,0.523479457667634
436,100,385,0.459673747455737
436,100,386,0.34682739886001
436,100,387,0.5299058484297
436,100,388,0.111666932437495
436,100,389,0.262438265121533
436,100,390,1.14569084093398
436,100,391,1.43326015361622
436,100,392,0.844225401716864
436,100,393,0.995769639255988
436,100,394,1.47127522071705
436,100,395,1.46032776670171
436,100,396,1.14677416795156
436,100,397,1.36684527068868
436,100,398,1.33017460673402
436,100,399,1.23584275506271
436,100,400,0.978149687533048
436,100,401,0.714046710324332
436,100,402,0.777690501773681
436,100,403,0.769681398018687
436,100,404,0.684849856902957
436,100,405,0.881744485367501
436,100,406,1.12159050960009
436,100,407,1.194986154211
436,100,408,1.49397166511417
436,100,409,1.62407170450199
436,100,410,1.675332706618
436,100,411,1.73283293720543
436,100,412,1.77262264054254
436,100,413,1.93678766628562
436,100,414,1.98126259460378
436,100,415,1.64162318693301
436,100,416,1.53569472847829
436,100,417,0.913034607603129
436,100,418,0.705726314702803
436,100,419,0.648081691869166
436,100,420,0.692746845749586
436,100,421,1.06031932484323
436,100,422,1.39865166684346
436,100,423,1.89253550282789
436,100,424,1.87656437950873
436,100,425,1.17388934096234
436,100,426,0.990027091902035
436,100,427,1.04361421272422
436,100,428,1.04510489478329
436,100,429,0.864087542208542
436,100,430,0.848479011290203
436,100,431,1.03835208147333
436,100,432,1.14467426436519
436,100,433,0.978973867526605
436,100,434,1.05820954616749
436,100,435,1.20520595985748
436,100,436,1.31398918416439
436,100,437,2.02785560313869
436,100,438,1.80051093439501
436,100,439,1.72474482791629
436,100,440,1.73852749599309
436,100,441,1.68430129329167
436,100,442,1.57220299511354
436,100,443,1.45534750824812
436,100,444,1.59993436931769
436,100,445,1.87137829338058
436,100,446,2.00638242337696
436,100,447,2.37280298301397
436,100,448,2.42835554055332
436,100,449,2.39949079902843
436,100,450,2.1452950863921
436,100,451,1.85231704688968
436,100,452,1.52993307033285
436,100,453,1.22850625627223
436,100,454,1.25355987321747
436,100,455,0.901364231345464
436,100,456,0.897589900928592
436,100,457,1.48054667854445
436,100,458,1.65265565410614
436,100,459,1.76328644066952
436,100,460,2.1315257926774
436,100,461,2.63759702957236
436,100,462,3.10395212766063
436,100,463,3.32822129963078
436,100,464,3.36919480054449
436,100,465,3.49052312149569
436,100,466,3.52610574620161
436,100,467,3.60033178265559
436,100,468,3.55952242159591
436,100,469,3.65915267192953
436,100,470,3.74738423332863
436,100,471,3.69149602899692
436,100,472,3.06640731979625
436,100,473,2.73283887227184
436,100,474,2.6214531654218
436,100,475,2.59176670919664
436,100,476,2.631012726233
436,100,477,2.54016418006789
436,100,478,2.40086676814854
436,100,479,1.46825108973942
436,100,480,1.20654482501936
436,100,481,1.11744882665651
436,100,482,1.6144568045386
436,100,483,1.58492534715834
436,100,484,1.683700796136
436,100,485,1.66232323367689
436,100,486,1.76963979814792
436,100,487,1.42748658736711
436,100,488,1.36672378310067
436,100,489,1.38373258640534
436,100,490,1.39541001565131
436,100,491,1.37440715926832
436,100,492,1.39259727809873
436,100,493,1.40660670852374
436,100,494,1.51882942340113
436,100,495,1.50711117116588
436,100,496,1.37876812327998
436,100,497,1.37954506442885
436,100,498,1.52458809385027
436,100,499,1.46607797403208
436,100,500,0.700073204272953
436,100,501,0.490002423717475
436,100,502,0.468003415910611
436,100,503,0.857987625743519
436,100,504,0.875634224256339
436,100,505,1.45700337433549
436,100,506,1.48935294937399
436,100,507,1.5311396317495
436,100,508,1.61423152659989
436,100,509,1.72586797027148
436,100,510,1.93530432983782
436,100,511,2.15519628709429
436,100,512,1.62315856043857
436,100,513,1.38682534259221
436,100,514,1.49573411970042
436,100,515,1.39228196246306
436,100,516,1.44985259931105
436,100,517,1.57835313811865
436,100,518,1.554195705651
436,100,519,1.58598967026396
436,100,520,1.68311122386015
436,100,521,1.76104126399241
436,100,522,1.90298409656098
436,100,523,1.90298409656098
436,100,524,1.92842502769592
436,100,525,1.94109971401162
436,100,526,1.94333091257151
436,100,527,1.83616641047482
436,100,528,1.82252737111298
436,100,529,1.84933765752931
436,100,530,1.94876198086272
436,100,531,1.96638912166845
436,100,532,1.96638912166845
436,100,533,1.91388503449293
436,100,534,1.9074423329831
436,100,535,1.9515066920267
436,100,536,1.94730769521024
436,100,537,1.79027709506797
436,100,538,1.58295278677824
436,100,539,1.56809959142428
436,100,540,1.47383880018305
436,100,541,1.46425158839764
436,100,542,0.955899047232499
436,100,543,0.806583141963679
436,100,544,1.22555078254636
436,100,545,1.3785463969341
436,100,546,1.75903769089807
436,100,547,1.88613124243781
436,100,548,1.93245328693865
436,100,549,1.99224625330304
436,100,550,2.09900282872606
436,100,551,2.2341072027546
436,100,552,2.35743145083797
436,100,553,2.11637191412568
436,100,554,1.9341124762795
436,100,555,1.73210331715519
436,100,556,1.61652809567295
436,100,557,1.61962783258994
436,100,558,1.41058349933636
436,100,559,1.16468816500383
436,100,560,1.70993038153604
436,100,561,2.99785379407352
436,100,562,3.18248073569048
436,100,563,3.2841263949527
436,100,564,3.26126844498517
436,100,565,2.80403628070323
436,100,566,2.51615477206789
436,100,567,2.13896578406481
436,100,568,2.09316945656581
436,100,569,2.18803043594005
436,100,570,2.21196349935979
436,100,571,2.20545762339701
436,100,572,2.25994041563047
436,100,573,2.24749492406546
436,100,574,2.42699815636518
436,100,575,2.75264931996431
436,100,576,2.83399554315105
436,100,577,2.50186292134481
436,100,578,2.29101400251068
436,100,579,2.04992826374486
436,100,580,2.03173193719053
436,100,581,1.43745106055824
436,100,582,1.24980555779689
436,100,583,1.24546335337496
436,100,584,1.10427952996513
436,100,585,1.11262072522491
436,100,586,1.22415276469075
436,100,587,1.08711198319216
436,100,588,1.05921166369145
436,100,589,1.05921166369145
436,100,590,1.0711208546658
436,100,591,0.50418521289304
436,100,592,0.495888689727846
436,100,593,1.05521056600093
436,100,594,1.51454686454398
436,100,595,1.94500174974214
436,100,596,2.08374239929028
436,100,597,2.17615058735741
436,100,598,2.20380421124223
436,100,599,2.19593376760525
436,100,600,2.30314718404708
436,100,601,2.38503500600327
436,100,602,2.43488985707773
436,100,603,2.51543833470849
436,100,604,2.93031970871252
436,100,605,2.94686722778615
436,100,606,3.02487242926524
436,100,607,3.09462169114482
436,100,608,3.13813804302424
436,100,609,3.16284483638954
436,100,610,3.09330433494903
436,100,611,3.08538388918048
436,100,612,3.10191439401774
436,100,613,3.1246294708013
436,100,614,3.15387005224756
436,100,615,3.15891369255295
436,100,616,3.16765680659206
436,100,617,3.19845367494185
436,100,618,3.22128672226938
436,100,619,3.22128672226938
436,100,620,3.19453058808333
436,100,621,3.11995072012748
436,100,622,3.07977590016481
436,100,623,3.15474637260573
436,100,624,3.42258631201669
436,100,625,3.42602048155057
436,100,626,3.4129670876891
436,100,627,3.40575078587512
436,100,628,3.28585391958985
436,100,629,3.25585840989454
436,100,630,2.99168819996754
436,100,631,2.66210173916851
436,100,632,2.20750059506221
436,100,633,2.01178075805988
436,100,634,1.92127041691169
436,100,635,1.88804303406993
436,100,636,1.92744312574976
436,100,637,2.60476756302746
436,100,638,2.88298852084083
436,100,639,2.80678092769992
436,100,640,3.01632409594858
436,100,641,2.37119258608406
436,100,642,1.94701035377319
436,100,643,1.7919971463705
436,100,644,1.6619118000965
436,100,645,1.50339697023108
436,100,646,1.11271491214057
436,100,647,1.10218517001455
436,100,648,1.00547247129148
436,100,649,1.09113078858586
436,100,650,0.911365047346013
436,100,651,1.13343432594218
436,100,652,1.40227247508072
436,100,653,1.28041231887428
436,100,654,1.40284751634845
436,100,655,1.48546430371147
436,100,656,1.70913253544013
436,100,657,1.76403182003614
436,100,658,1.84581135164892
436,100,659,2.05418484828532
436,100,660,2.56075673934972
436,100,661,3.26942203052527
436,100,662,3.78295113175322
436,100,663,4.1835941081521
436,100,664,4.17531794244091
436,100,665,4.20490802331383
436,100,666,4.21170855124449
436,100,667,4.16499734384369
436,100,668,4.16499734384369
436,100,669,4.26679605212447
436,100,670,4.40444528195424
436,100,671,4.15864533694483
436,100,672,3.95742776287388
436,100,673,4.04464174331287
436,100,674,4.16936510058798
436,100,675,4.13374159514126
436,100,676,4.27409464973823
436,100,677,4.29064331611659
436,100,678,4.29797555975322
436,100,679,4.29808730691176
436,100,680,4.09333415817522
436,100,681,4.04281414943057
436,100,682,3.76396315337225
436,100,683,3.73843998441382
436,100,684,3.6334274778787
436,100,685,2.93451760768342
436,100,686,2.50486345883443
436,100,687,2.02193841473572
436,100,688,1.7159657659464
436,100,689,1.66744836567733
436,100,690,1.66382821285732
436,100,691,1.6547419828783
436,100,692,1.6547419828783
436,100,693,1.62760895579989
436,100,694,1.62016751174068
436,100,695,1.39212236908255
436,100,696,1.27037859057841
436,100,697,1.21502429197938
436,100,698,1.04070126448467
436,100,699,0.591988076062348
436,100,700,0.439383779172604
436,100,701,0.478804179577622
436,100,702,0.63154189629905
436,100,703,0.80600312385809
436,100,704,1.64209668574082
436,100,705,1.73558656833936
436,100,706,1.75650891640464
436,100,707,2.00984151634003
436,100,708,2.08281849965906
436,100,709,2.12601608888268
436,100,710,2.12601608888268
436,100,711,1.80549008743222
436,100,712,1.56953682821271
436,100,713,1.49313027067333
436,100,714,1.09729170027846
436,100,715,1.06365855038165
436,100,716,1.03098751796518
436,100,717,1.02291269177775
436,100,718,0.984035320351866
436,100,719,1.0738551904703
436,100,720,1.10446089450917
436,100,721,1.20183533855516
436,100,722,1.20183533855516
436,100,723,1.1324695443587
436,100,724,1.11836165049594
436,100,725,0.852512745887122
436,100,726,0.730992977326048
436,100,727,0.843167813605335
436,100,728,0.87146142043122
436,100,729,0.376394308405427
436,100,730,0.88147304961014
436,100,731,0.89053517218805
436,100,732,1.00275420534845
436,100,733,1.57776100962725
436,100,734,1.54800093029688
436,100,735,1.64097904255356
436,100,736,1.7673041767053
436,100,737,1.81563008261595
436,100,738,1.81563008261595
436,100,739,1.75442603902245
436,100,740,1.8263120631754
436,100,741,1.57388505914504
436,100,742,0.895610307276552
436,100,743,0.876110637648008
436,100,744,1.1198035179392
436,100,745,1.55737144718946
436,100,746,1.48832804582894
436,100,747,1.6849020734108
436,100,748,1.57395582704725
436,100,749,1.64863795566401
436,100,750,2.13836618498703
436,100,751,2.47291056609433
436,100,752,2.25813518555688
436,100,753,2.21017288789384
436,100,754,2.18537960191839
436,100,755,2.17834763995121
436,100,756,1.73499543025335
436,100,757,1.66124087913222
436,100,758,2.19037917989101
436,100,759,2.59797826297469
436,100,760,2.644093267039
436,100,761,2.87589378810501
436,100,762,3.06045326898827
436,100,763,3.0479311346223
436,100,764,3.12459581960547
436,100,765,3.12964322214146
436,100,766,3.17635759968805
436,100,767,3.17881160939997
436,100,768,3.22879511521698
436,100,769,3.33976670582677
436,100,770,3.37296222433694
436,100,771,3.38051563521321
436,100,772,3.15228987614978
436,100,773,3.12219671881392
436,100,774,2.74363363584062
436,100,775,2.70071513108214
436,100,776,2.7124829411364
436,100,777,2.6277381125076
436,100,778,2.31633648427857
436,100,779,1.99464220024545
436,100,780,1.77486912061143
436,100,781,1.75405159513624
436,100,782,1.70444494334666
436,100,783,1.73897144818424
436,100,784,1.58519522737737
436,100,785,1.4955790857056
436,100,786,1.38870815918968
436,100,787,1.42951611355032
436,100,788,1.41494105689954
436,100,789,1.34449569895184
436,100,790,1.3266661038106
436,100,791,1.42348065536557
436,100,792,1.32093706572266
436,100,793,1.6340936313749
436,100,794,1.77168813274233
436,100,795,2.34044187020315
436,100,796,2.55737613705923
436,100,797,3.08687347212694
436,100,798,3.23955560233576
436,100,799,3.86568157733355
436,100,800,4.19314813765791
436,100,801,4.56660327571916
436,100,802,4.68548083305705
436,100,803,4.7663246248938
436,100,804,4.71546907691329
436,100,805,4.69678898131295
436,100,806,4.41135166219989
436,100,807,4.42027453609219
436,100,808,4.53434794447063
436,100,809,4.45588049183279
436,100,810,4.53748171998621
436,100,811,4.20564325055324
436,100,812,4.12780040291546
436,100,813,4.12998070023638
436,100,814,4.11113683144164
436,100,815,3.63048749356075
436,100,816,3.28507706430534
436,100,817,2.89433195243548
436,100,818,2.34545398037757
436,100,819,1.85281178247252
436,100,820,1.83886282470988
436,100,821,1.58123016074325
436,100,822,1.4019994055095
436,100,823,1.38130531820775
436,100,824,1.55685228481051
436,100,825,1.72289416119041
436,100,826,2.20615697891696
436,100,827,2.53216017237082
436,100,828,2.64182967594601
436,100,829,3.01676776444591
436,100,830,3.17194890639808
436,100,831,3.14473715820575
436,100,832,2.98528511328483
436,100,833,2.87710117161354
436,100,834,2.62501842110184
436,100,835,1.85563338790398
436,100,836,1.48049506552504
436,100,837,1.48722954090113
436,100,838,1.473179449353
436,100,839,1.4780969085564
436,100,840,1.48497321934909
436,100,841,1.48497321934909
436,100,842,1.48897065373499
436,100,843,1.4539942158169
436,100,844,1.46432654525178
436,100,845,1.42237918308762
436,100,846,1.42237918308762
436,100,847,1.39911562907467
436,100,848,1.39911562907467
436,100,849,1.39522188415356
436,100,850,1.39603591373037
436,100,851,1.38975850840677
436,100,852,1.37852183221739
436,100,853,1.29511485467506
436,100,854,1.3015219442253
436,100,855,1.30903077282392
436,100,856,1.30903077282392
436,100,857,1.29217341413604
436,100,858,1.34308286309669
436,100,859,1.34308286309669
436,100,860,1.18771459185277
436,100,861,1.15851635594842
436,100,862,1.09535199798969
436,100,863,1.07819155691371
436,100,864,1.10616374276144
436,100,865,1.05913223829699
436,100,866,0.472316131949778
436,100,867,0.648477308238307
436,100,868,1.06171492014052
436,100,869,1.8097487250345
436,100,870,2.1650791699864
436,100,871,2.84318302659255
436,100,872,3.05978931405677
436,100,873,3.1258184629527
436,100,874,2.95141305710688
436,100,875,2.84091018921067
436,100,876,2.66443584708302
436,100,877,2.52630232277552
436,100,878,2.22050783111972
436,100,879,1.92701068591329
436,100,880,1.90407214668037
436,100,881,1.57063696515936
436,100,882,1.58570268333159
436,100,883,1.88863744958872
436,100,884,1.92345822470882
436,100,885,2.15077266320757
436,100,886,2.156796430983
436,100,887,2.27646584054956
436,100,888,2.20749511046548
436,100,889,2.22386924960282
436,100,890,2.26046881063995
436,100,891,2.47465680966796
436,100,892,2.30875601711744
436,100,893,2.34313766208817
436,100,894,2.04228473815994
436,100,895,2.0497181308902
436,100,896,1.91792483431964
436,100,897,1.87934636642637
436,100,898,1.82029434820306
436,100,899,1.7489717071468
436,100,900,1.7789325554669
436,100,901,1.82227326120426
436,100,902,1.86424619567803
436,100,903,1.91718609034178
436,100,904,1.91718609034178
436,100,905,1.81321258935625
436,100,906,1.81088964197159
436,100,907,1.81088964197159
436,100,908,1.81088964197159
436,100,909,1.8136182999187
436,100,910,1.92291009342611
436,100,911,1.92253816224802
436,100,912,1.92253816224802
436,100,913,2.00883463425938
436,100,914,2.0015517124721
436,100,915,1.9189901343415
436,100,916,1.92004271444674
436,100,917,1.81945123880801
436,100,918,1.81905323696147
436,100,919,1.77447019794642
436,100,920,1.72485859643624
436,100,921,1.60717917162338
436,100,922,1.60717917162338
436,100,923,1.59957124261472
436,100,924,1.57499665123454
436,100,925,1.54861158781019
436,100,926,1.5214084139047
436,100,927,1.5214084139047
436,100,928,1.35891586141306
436,100,929,1.31867426140802
436,100,930,1.32496776877779
436,100,931,1.41815891813999
436,100,932,1.50346262876734
436,100,933,1.47996381813881
436,100,934,1.46078203131063
436,100,935,1.53097611836371
436,100,936,1.5880111505276
436,100,937,1.64551439227981
436,100,938,1.66062732796976
436,100,939,1.63480959246024
436,100,940,1.58427475663156
436,100,941,1.60091148068842
436,100,942,1.59785041055163
436,100,943,1.57475477516342
436,100,944,1.5731346542175
436,100,945,1.53196654907997
436,100,946,1.53516474666402
436,100,947,1.54353700891815
436,100,948,1.45660206885752
436,100,949,1.36359134076159
436,100,950,1.35837701710534
436,100,951,1.35669436067966
436,100,952,1.31130271981721
436,100,953,1.1770272432701
436,100,954,1.12644675577677
436,100,955,1.05829486297534
436,100,956,1.29886712241861
436,100,957,1.74246010714736
436,100,958,2.16504114983988
436,100,959,2.59802309552783
436,100,960,2.63088752594937
436,100,961,2.7203503421611
436,100,962,2.78578656463413
436,100,963,2.46065144792919
436,100,964,2.5543231711013
436,100,965,2.58535232744495
436,100,966,2.74453078090318
436,100,967,2.74666871177159
436,100,968,2.79993098061809
436,100,969,2.98707342096323
436,100,970,3.02469576662265
436,100,971,3.21986320436521
436,100,972,3.48587618864024
436,100,973,3.64012020445117
436,100,974,3.72125280940841
436,100,975,3.84968595549767
436,100,976,3.7983078019634
436,100,977,3.61466852274949
436,100,978,3.57821136200211
436,100,979,3.53916818097925
436,100,980,3.47308213121084
436,100,981,3.49939578930158
436,100,982,3.40509161079052
436,100,983,3.3865011251008
436,100,984,3.43849727543138
436,100,985,3.38291773393915
436,100,986,3.2854025672663
436,100,987,2.72702810101931
436,100,988,2.52409599528722
436,100,989,2.35409250725646
436,100,990,2.37339194032949
436,100,991,2.37339194032949
436,100,992,2.48112949357263
436,100,993,2.49857782928789
436,100,994,2.5327295806035
436,100,995,2.52910680750418
436,100,996,2.49103747618618
436,100,997,2.45768172885933
436,100,998,2.40743594724117
